Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
2018-04-06,WD,Finance,Mortgage,59.349998474121094,59.959999084472656,58.88999938964844,59.290000915527344,442500
2018-04-09,WD,Finance,Mortgage,59.529998779296875,59.70000076293945,58.02000045776367,58.130001068115234,246300
2018-04-10,WD,Finance,Mortgage,58.709999084472656,59.40999984741211,57.91999816894531,59.2400016784668,188200
2018-04-11,WD,Finance,Mortgage,59.04999923706055,59.77000045776367,58.58000183105469,59.689998626708984,151000
2018-04-12,WD,Finance,Mortgage,59.72999954223633,59.90999984741211,58.970001220703125,59.31999969482422,120700
2018-04-13,WD,Finance,Mortgage,59.529998779296875,59.630001068115234,58.11000061035156,58.4900016784668,161800
2018-04-16,WD,Finance,Mortgage,58.599998474121094,59.11000061035156,58.2599983215332,58.75,209500
2018-04-17,WD,Finance,Mortgage,58.90999984741211,59.41999816894531,58.70000076293945,59.18000030517578,166600
2018-04-18,WD,Finance,Mortgage,59.689998626708984,60.150001525878906,59.2599983215332,59.650001525878906,406000
2018-04-19,WD,Finance,Mortgage,59.650001525878906,60.36000061035156,59.209999084472656,59.599998474121094,255900
2018-04-20,WD,Finance,Mortgage,59.380001068115234,59.95000076293945,59.20000076293945,59.290000915527344,113600
2018-04-23,WD,Finance,Mortgage,59.47999954223633,59.95000076293945,59.220001220703125,59.95000076293945,156300
2018-04-24,WD,Finance,Mortgage,60.25,61.439998626708984,60.25,61.220001220703125,237800
2018-04-25,WD,Finance,Mortgage,61.220001220703125,61.2400016784668,59.0,59.16999816894531,214800
2018-04-26,WD,Finance,Mortgage,59.41999816894531,59.41999816894531,58.34000015258789,58.95000076293945,123700
2018-04-27,WD,Finance,Mortgage,59.16999816894531,59.439998626708984,58.439998626708984,58.540000915527344,132100
2018-04-30,WD,Finance,Mortgage,58.5,58.72999954223633,56.9900016784668,57.11000061035156,416100
2018-05-01,WD,Finance,Mortgage,56.970001220703125,57.81999969482422,56.029998779296875,57.5099983215332,339500
2018-05-02,WD,Finance,Mortgage,55.689998626708984,56.41999816894531,51.380001068115234,54.400001525878906,745600
2018-05-03,WD,Finance,Mortgage,54.689998626708984,54.689998626708984,52.91999816894531,54.060001373291016,270900
2018-05-04,WD,Finance,Mortgage,54.31999969482422,55.18000030517578,53.540000915527344,54.790000915527344,287400
2018-05-07,WD,Finance,Mortgage,54.959999084472656,55.04999923706055,54.2400016784668,54.650001525878906,537100
2018-05-08,WD,Finance,Mortgage,54.70000076293945,55.779998779296875,54.70000076293945,55.04999923706055,192800
2018-05-09,WD,Finance,Mortgage,55.630001068115234,56.279998779296875,55.060001373291016,56.25,241900
2018-05-10,WD,Finance,Mortgage,56.0,56.630001068115234,55.59000015258789,55.84000015258789,174100
2018-05-11,WD,Finance,Mortgage,55.689998626708984,56.06999969482422,54.9900016784668,55.220001220703125,164000
2018-05-14,WD,Finance,Mortgage,55.220001220703125,55.650001525878906,54.7400016784668,54.790000915527344,166400
2018-05-15,WD,Finance,Mortgage,54.59000015258789,55.400001525878906,54.47999954223633,54.790000915527344,234000
2018-05-16,WD,Finance,Mortgage,54.86000061035156,55.81999969482422,54.560001373291016,55.400001525878906,244200
2018-05-17,WD,Finance,Mortgage,55.29999923706055,55.29999923706055,54.33000183105469,54.810001373291016,179400
2018-05-18,WD,Finance,Mortgage,54.90999984741211,55.369998931884766,54.599998474121094,55.0099983215332,149100
2018-05-21,WD,Finance,Mortgage,55.380001068115234,56.189998626708984,55.0,56.02000045776367,97900
2018-05-22,WD,Finance,Mortgage,55.869998931884766,56.630001068115234,55.529998779296875,55.959999084472656,143600
2018-05-23,WD,Finance,Mortgage,55.95000076293945,57.13999938964844,55.95000076293945,56.81999969482422,222500
2018-05-24,WD,Finance,Mortgage,56.560001373291016,56.75,55.61000061035156,56.18000030517578,137000
2018-05-25,WD,Finance,Mortgage,56.2599983215332,57.0,56.16999816894531,56.810001373291016,259400
2018-05-29,WD,Finance,Mortgage,56.599998474121094,57.150001525878906,56.439998626708984,56.84000015258789,162600
2018-05-30,WD,Finance,Mortgage,57.0099983215332,57.619998931884766,56.43000030517578,57.290000915527344,168000
2018-05-31,WD,Finance,Mortgage,57.209999084472656,57.2599983215332,55.880001068115234,56.119998931884766,272100
2018-06-01,WD,Finance,Mortgage,56.2599983215332,56.65999984741211,55.97999954223633,56.16999816894531,238900
2018-06-04,WD,Finance,Mortgage,56.5,57.56999969482422,56.380001068115234,57.529998779296875,165400
2018-06-05,WD,Finance,Mortgage,57.529998779296875,58.11000061035156,56.91999816894531,57.2400016784668,156400
2018-06-06,WD,Finance,Mortgage,57.2400016784668,58.439998626708984,57.220001220703125,58.439998626708984,115200
2018-06-07,WD,Finance,Mortgage,58.470001220703125,58.70000076293945,57.86000061035156,58.54999923706055,136800
2018-06-08,WD,Finance,Mortgage,58.63999938964844,59.25,58.63999938964844,58.9900016784668,133200
2018-06-11,WD,Finance,Mortgage,59.560001373291016,60.45000076293945,59.560001373291016,60.400001525878906,156500
2018-06-12,WD,Finance,Mortgage,60.29999923706055,60.400001525878906,59.08000183105469,59.29999923706055,146600
2018-06-13,WD,Finance,Mortgage,59.290000915527344,59.290000915527344,58.43000030517578,58.630001068115234,386100
2018-06-14,WD,Finance,Mortgage,58.720001220703125,58.88999938964844,58.18000030517578,58.31999969482422,115900
2018-06-15,WD,Finance,Mortgage,57.970001220703125,58.209999084472656,57.56999969482422,58.130001068115234,214300
2018-06-18,WD,Finance,Mortgage,58.060001373291016,59.43000030517578,57.7400016784668,58.720001220703125,120800
2018-06-19,WD,Finance,Mortgage,58.56999969482422,59.56999969482422,58.0,59.47999954223633,136300
2018-06-20,WD,Finance,Mortgage,59.68000030517578,59.900001525878906,58.93000030517578,59.7599983215332,83300
2018-06-21,WD,Finance,Mortgage,59.79999923706055,60.02000045776367,58.91999816894531,59.189998626708984,104000
2018-06-22,WD,Finance,Mortgage,59.33000183105469,59.400001525878906,58.459999084472656,58.65999984741211,229000
2018-06-25,WD,Finance,Mortgage,58.560001373291016,58.560001373291016,56.970001220703125,57.5,164100
2018-06-26,WD,Finance,Mortgage,57.70000076293945,58.11000061035156,57.349998474121094,57.95000076293945,150400
2018-06-27,WD,Finance,Mortgage,57.88999938964844,57.88999938964844,55.369998931884766,55.40999984741211,145900
2018-06-28,WD,Finance,Mortgage,55.2599983215332,56.2599983215332,55.0,55.869998931884766,140300
2018-06-29,WD,Finance,Mortgage,56.540000915527344,56.65999984741211,55.650001525878906,55.650001525878906,153200
2018-07-02,WD,Finance,Mortgage,55.54999923706055,56.2400016784668,55.0,56.119998931884766,153500
2018-07-03,WD,Finance,Mortgage,56.220001220703125,56.849998474121094,56.040000915527344,56.63999938964844,105300
2018-07-05,WD,Finance,Mortgage,56.84000015258789,58.16999816894531,56.84000015258789,58.13999938964844,180700
2018-07-06,WD,Finance,Mortgage,57.849998474121094,57.88999938964844,56.560001373291016,56.7599983215332,202700
2018-07-09,WD,Finance,Mortgage,56.88999938964844,58.02000045776367,56.779998779296875,57.689998626708984,375600
2018-07-10,WD,Finance,Mortgage,57.91999816894531,58.29999923706055,56.81999969482422,57.290000915527344,105200
2018-07-11,WD,Finance,Mortgage,56.849998474121094,57.27000045776367,56.68000030517578,56.84000015258789,145300
2018-07-12,WD,Finance,Mortgage,57.06999969482422,57.119998931884766,56.209999084472656,57.0,109700
2018-07-13,WD,Finance,Mortgage,56.7400016784668,57.4900016784668,56.70000076293945,57.33000183105469,86500
2018-07-16,WD,Finance,Mortgage,57.560001373291016,57.849998474121094,56.95000076293945,57.369998931884766,95400
2018-07-17,WD,Finance,Mortgage,57.47999954223633,58.040000915527344,57.40999984741211,57.45000076293945,134100
2018-07-18,WD,Finance,Mortgage,57.52000045776367,58.34000015258789,57.2400016784668,58.27000045776367,88400
2018-07-19,WD,Finance,Mortgage,58.20000076293945,59.400001525878906,58.08000183105469,59.349998474121094,103000
2018-07-20,WD,Finance,Mortgage,59.43000030517578,59.959999084472656,58.939998626708984,59.540000915527344,99000
2018-07-23,WD,Finance,Mortgage,59.619998931884766,59.689998626708984,58.7599983215332,59.540000915527344,97400
2018-07-24,WD,Finance,Mortgage,59.7599983215332,59.95000076293945,59.31999969482422,59.529998779296875,82900
2018-07-25,WD,Finance,Mortgage,59.36000061035156,59.5,57.66999816894531,58.25,136700
2018-07-26,WD,Finance,Mortgage,58.25,59.93000030517578,58.189998626708984,59.7599983215332,182300
2018-07-27,WD,Finance,Mortgage,59.88999938964844,60.66999816894531,57.560001373291016,57.599998474121094,325500
2018-07-30,WD,Finance,Mortgage,58.0,59.06999969482422,58.0,58.45000076293945,158700
2018-07-31,WD,Finance,Mortgage,58.689998626708984,59.4900016784668,58.25,59.2599983215332,309300
2018-08-01,WD,Finance,Mortgage,59.0,59.0,52.7400016784668,56.18000030517578,824100
2018-08-02,WD,Finance,Mortgage,56.099998474121094,56.790000915527344,54.400001525878906,55.18000030517578,348500
2018-08-03,WD,Finance,Mortgage,55.0,55.43000030517578,53.150001525878906,53.43000030517578,347800
2018-08-06,WD,Finance,Mortgage,53.56999969482422,54.40999984741211,52.900001525878906,53.220001220703125,204300
2018-08-07,WD,Finance,Mortgage,53.54999923706055,54.619998931884766,53.20000076293945,53.869998931884766,247400
2018-08-08,WD,Finance,Mortgage,53.939998626708984,54.63999938964844,53.79999923706055,54.22999954223633,203900
2018-08-09,WD,Finance,Mortgage,54.310001373291016,54.9900016784668,54.310001373291016,54.5099983215332,145500
2018-08-10,WD,Finance,Mortgage,54.349998474121094,55.279998779296875,54.29999923706055,55.11000061035156,97700
2018-08-13,WD,Finance,Mortgage,55.189998626708984,56.290000915527344,55.04999923706055,55.779998779296875,203700
2018-08-14,WD,Finance,Mortgage,55.84000015258789,56.16999816894531,55.31999969482422,55.36000061035156,210100
2018-08-15,WD,Finance,Mortgage,55.2599983215332,55.439998626708984,53.75,53.88999938964844,147600
2018-08-16,WD,Finance,Mortgage,53.97999954223633,54.34000015258789,53.43000030517578,53.95000076293945,278300
2018-08-17,WD,Finance,Mortgage,53.75,54.9900016784668,53.75,54.630001068115234,139900
2018-08-20,WD,Finance,Mortgage,54.7599983215332,55.060001373291016,54.150001525878906,54.81999969482422,134900
2018-08-21,WD,Finance,Mortgage,54.97999954223633,55.81999969482422,54.849998474121094,55.22999954223633,142300
2018-08-22,WD,Finance,Mortgage,55.2400016784668,55.75,54.54999923706055,55.52000045776367,94600
2018-08-23,WD,Finance,Mortgage,55.47999954223633,55.560001373291016,55.130001068115234,55.349998474121094,88800
2018-08-24,WD,Finance,Mortgage,55.349998474121094,55.689998626708984,54.63999938964844,54.900001525878906,94200
2018-08-27,WD,Finance,Mortgage,55.09000015258789,55.5,54.84000015258789,55.209999084472656,123400
2018-08-28,WD,Finance,Mortgage,55.290000915527344,55.400001525878906,54.84000015258789,55.16999816894531,122000
2018-08-29,WD,Finance,Mortgage,55.2599983215332,55.2599983215332,53.18000030517578,53.61000061035156,323800
2018-08-30,WD,Finance,Mortgage,53.439998626708984,54.5099983215332,53.439998626708984,54.130001068115234,185200
2018-08-31,WD,Finance,Mortgage,54.0,54.59000015258789,53.84000015258789,54.5,225300
2018-09-04,WD,Finance,Mortgage,54.459999084472656,54.88999938964844,53.81999969482422,54.560001373291016,182900
2018-09-05,WD,Finance,Mortgage,54.619998931884766,55.2599983215332,54.34000015258789,54.58000183105469,234200
2018-09-06,WD,Finance,Mortgage,54.650001525878906,55.0,53.630001068115234,53.83000183105469,96100
2018-09-07,WD,Finance,Mortgage,53.779998779296875,53.79999923706055,53.06999969482422,53.20000076293945,119800
2018-09-10,WD,Finance,Mortgage,53.709999084472656,54.91999816894531,53.5099983215332,54.349998474121094,299200
2018-09-11,WD,Finance,Mortgage,54.150001525878906,54.72999954223633,53.77000045776367,54.0099983215332,126800
2018-09-12,WD,Finance,Mortgage,53.880001068115234,54.470001220703125,53.310001373291016,53.459999084472656,207100
2018-09-13,WD,Finance,Mortgage,53.689998626708984,54.650001525878906,53.400001525878906,53.54999923706055,218600
2018-09-14,WD,Finance,Mortgage,53.68000030517578,53.790000915527344,53.27000045776367,53.529998779296875,386300
2018-09-17,WD,Finance,Mortgage,53.61000061035156,54.40999984741211,53.5099983215332,54.2400016784668,236800
2018-09-18,WD,Finance,Mortgage,54.29999923706055,55.06999969482422,54.2599983215332,54.59000015258789,167700
2018-09-19,WD,Finance,Mortgage,54.77000045776367,55.7599983215332,54.119998931884766,54.310001373291016,213800
2018-09-20,WD,Finance,Mortgage,54.619998931884766,54.939998626708984,54.13999938964844,54.20000076293945,167900
2018-09-21,WD,Finance,Mortgage,54.34000015258789,54.349998474121094,53.79999923706055,54.130001068115234,272900
2018-09-24,WD,Finance,Mortgage,54.0,54.06999969482422,53.20000076293945,53.4900016784668,114100
2018-09-25,WD,Finance,Mortgage,53.619998931884766,54.099998474121094,53.36000061035156,53.66999816894531,162000
2018-09-26,WD,Finance,Mortgage,53.869998931884766,54.290000915527344,53.4900016784668,53.5,127500
2018-09-27,WD,Finance,Mortgage,53.650001525878906,53.83000183105469,53.0,53.130001068115234,91600
2018-09-28,WD,Finance,Mortgage,53.099998474121094,53.52000045776367,52.7599983215332,52.880001068115234,189100
2018-10-01,WD,Finance,Mortgage,53.150001525878906,53.290000915527344,52.15999984741211,52.560001373291016,256600
2018-10-02,WD,Finance,Mortgage,52.599998474121094,52.869998931884766,52.20000076293945,52.31999969482422,140500
2018-10-03,WD,Finance,Mortgage,52.650001525878906,52.72999954223633,52.130001068115234,52.16999816894531,106000
2018-10-04,WD,Finance,Mortgage,52.22999954223633,52.61000061035156,51.459999084472656,51.529998779296875,165300
2018-10-05,WD,Finance,Mortgage,51.7599983215332,51.9900016784668,50.599998474121094,50.72999954223633,245300
2018-10-08,WD,Finance,Mortgage,50.7599983215332,51.0,50.15999984741211,50.65999984741211,125300
2018-10-09,WD,Finance,Mortgage,50.47999954223633,50.47999954223633,49.45000076293945,49.52000045776367,282600
2018-10-10,WD,Finance,Mortgage,49.34000015258789,49.7400016784668,48.619998931884766,48.95000076293945,237500
2018-10-11,WD,Finance,Mortgage,48.779998779296875,49.2599983215332,47.75,47.810001373291016,199000
2018-10-12,WD,Finance,Mortgage,48.31999969482422,48.84000015258789,47.209999084472656,47.779998779296875,233700
2018-10-15,WD,Finance,Mortgage,47.689998626708984,48.70000076293945,47.56999969482422,47.68000030517578,93900
2018-10-16,WD,Finance,Mortgage,47.779998779296875,48.91999816894531,47.22999954223633,48.79999923706055,138900
2018-10-17,WD,Finance,Mortgage,48.65999984741211,49.77000045776367,48.439998626708984,49.720001220703125,95400
2018-10-18,WD,Finance,Mortgage,49.61000061035156,50.369998931884766,48.16999816894531,48.369998931884766,88500
2018-10-19,WD,Finance,Mortgage,48.22999954223633,48.869998931884766,47.4900016784668,47.68000030517578,84100
2018-10-22,WD,Finance,Mortgage,47.90999984741211,49.38999938964844,47.79999923706055,48.43000030517578,106500
2018-10-23,WD,Finance,Mortgage,48.02000045776367,48.81999969482422,47.2400016784668,48.400001525878906,127200
2018-10-24,WD,Finance,Mortgage,48.33000183105469,48.56999969482422,46.41999816894531,46.470001220703125,89900
2018-10-25,WD,Finance,Mortgage,46.63999938964844,47.63999938964844,46.63999938964844,47.369998931884766,117600
2018-10-26,WD,Finance,Mortgage,46.869998931884766,47.84000015258789,46.02000045776367,47.650001525878906,135600
2018-10-29,WD,Finance,Mortgage,48.34000015258789,48.900001525878906,47.349998474121094,47.72999954223633,277800
2018-10-30,WD,Finance,Mortgage,47.7400016784668,49.08000183105469,47.52000045776367,48.959999084472656,207300
2018-10-31,WD,Finance,Mortgage,47.0,48.470001220703125,41.959999084472656,41.959999084472656,406100
2018-11-01,WD,Finance,Mortgage,42.77000045776367,46.400001525878906,42.77000045776367,45.79999923706055,447800
2018-11-02,WD,Finance,Mortgage,46.11000061035156,47.689998626708984,45.43000030517578,45.619998931884766,331000
2018-11-05,WD,Finance,Mortgage,45.72999954223633,46.34000015258789,44.59000015258789,45.189998626708984,247300
2018-11-06,WD,Finance,Mortgage,45.43000030517578,47.709999084472656,45.209999084472656,47.619998931884766,203900
2018-11-07,WD,Finance,Mortgage,47.68000030517578,48.619998931884766,47.369998931884766,48.560001373291016,204100
2018-11-08,WD,Finance,Mortgage,48.33000183105469,48.97999954223633,47.869998931884766,48.880001068115234,146400
2018-11-09,WD,Finance,Mortgage,48.599998474121094,48.79999923706055,46.45000076293945,46.689998626708984,150400
2018-11-12,WD,Finance,Mortgage,46.54999923706055,47.02000045776367,45.79999923706055,46.59000015258789,113400
2018-11-13,WD,Finance,Mortgage,46.93000030517578,47.869998931884766,46.560001373291016,46.720001220703125,140900
2018-11-14,WD,Finance,Mortgage,47.0099983215332,47.279998779296875,45.43000030517578,46.150001525878906,187900
2018-11-15,WD,Finance,Mortgage,45.619998931884766,46.88999938964844,45.47999954223633,46.720001220703125,147900
2018-11-16,WD,Finance,Mortgage,46.38999938964844,47.08000183105469,46.209999084472656,46.79999923706055,212700
2018-11-19,WD,Finance,Mortgage,46.75,47.2599983215332,45.58000183105469,45.720001220703125,228500
2018-11-20,WD,Finance,Mortgage,45.15999984741211,45.459999084472656,43.400001525878906,43.66999816894531,319600
2018-11-21,WD,Finance,Mortgage,43.869998931884766,45.29999923706055,43.70000076293945,44.33000183105469,290700
2018-11-23,WD,Finance,Mortgage,43.959999084472656,45.880001068115234,43.959999084472656,44.97999954223633,109100
2018-11-26,WD,Finance,Mortgage,45.36000061035156,45.849998474121094,44.75,45.099998474121094,192900
2018-11-27,WD,Finance,Mortgage,44.77000045776367,45.310001373291016,44.4900016784668,44.84000015258789,114900
2018-11-28,WD,Finance,Mortgage,44.84000015258789,47.349998474121094,44.13999938964844,47.279998779296875,299300
2018-11-29,WD,Finance,Mortgage,46.88999938964844,47.95000076293945,46.20000076293945,46.59000015258789,224900
2018-11-30,WD,Finance,Mortgage,46.59000015258789,48.16999816894531,46.59000015258789,47.22999954223633,301400
2018-12-03,WD,Finance,Mortgage,47.88999938964844,47.88999938964844,46.65999984741211,47.5,117200
2018-12-04,WD,Finance,Mortgage,47.43000030517578,47.45000076293945,44.13999938964844,44.2400016784668,143300
2018-12-06,WD,Finance,Mortgage,43.869998931884766,44.849998474121094,43.2400016784668,44.5099983215332,222400
2018-12-07,WD,Finance,Mortgage,44.56999969482422,45.08000183105469,42.2400016784668,42.630001068115234,274500
2018-12-10,WD,Finance,Mortgage,42.400001525878906,42.400001525878906,40.81999969482422,41.66999816894531,507000
2018-12-11,WD,Finance,Mortgage,42.38999938964844,43.20000076293945,42.15999984741211,42.349998474121094,204500
2018-12-12,WD,Finance,Mortgage,43.0,44.720001220703125,42.369998931884766,43.54999923706055,190500
2018-12-13,WD,Finance,Mortgage,43.630001068115234,44.36000061035156,43.369998931884766,43.83000183105469,171900
2018-12-14,WD,Finance,Mortgage,43.09000015258789,44.04999923706055,42.08000183105469,42.18000030517578,173300
2018-12-17,WD,Finance,Mortgage,41.869998931884766,42.41999816894531,40.56999969482422,40.7400016784668,257500
2018-12-18,WD,Finance,Mortgage,41.599998474121094,42.91999816894531,41.439998626708984,42.0099983215332,186700
2018-12-19,WD,Finance,Mortgage,41.86000061035156,43.2400016784668,40.7599983215332,41.04999923706055,210800
2018-12-20,WD,Finance,Mortgage,40.97999954223633,41.349998474121094,39.2599983215332,39.33000183105469,238500
2018-12-21,WD,Finance,Mortgage,39.2599983215332,40.08000183105469,38.22999954223633,38.63999938964844,1012600
2018-12-24,WD,Finance,Mortgage,38.47999954223633,39.36000061035156,37.959999084472656,38.369998931884766,85600
2018-12-26,WD,Finance,Mortgage,38.349998474121094,40.27000045776367,38.119998931884766,40.220001220703125,121900
2018-12-27,WD,Finance,Mortgage,39.33000183105469,41.790000915527344,39.16999816894531,41.7400016784668,339000
2018-12-28,WD,Finance,Mortgage,41.81999969482422,44.0099983215332,41.41999816894531,43.09000015258789,453200
2018-12-31,WD,Finance,Mortgage,43.40999984741211,43.40999984741211,42.369998931884766,43.25,159000
2019-01-02,WD,Finance,Mortgage,42.47999954223633,43.939998626708984,42.27000045776367,43.33000183105469,212500
2019-01-03,WD,Finance,Mortgage,43.040000915527344,43.439998626708984,42.310001373291016,42.84000015258789,111500
2019-01-04,WD,Finance,Mortgage,43.5,44.58000183105469,43.29999923706055,44.290000915527344,103300
2019-01-07,WD,Finance,Mortgage,44.220001220703125,44.9900016784668,43.65999984741211,44.439998626708984,118400
2019-01-08,WD,Finance,Mortgage,44.83000183105469,45.790000915527344,44.22999954223633,45.619998931884766,151100
2019-01-09,WD,Finance,Mortgage,45.869998931884766,46.5,45.220001220703125,45.90999984741211,333800
2019-01-10,WD,Finance,Mortgage,45.43000030517578,46.7599983215332,45.43000030517578,46.56999969482422,99400
