date,Ticker,Sector,Industry,1. open,2. high,3. low,4. close,5. volume
2/28/2018,ISRG,Healthcare,Medical Instruments & supplies,431.46,436.21,426.21,426.45,593563
3/1/2018,ISRG,Healthcare,Medical Instruments & supplies,428.44,428.85,409.89,412.13,924998
3/2/2018,ISRG,Healthcare,Medical Instruments & supplies,409.57,418.35,406.17,417.39,546005
3/5/2018,ISRG,Healthcare,Medical Instruments & supplies,413.22,426.11,412.36,424.25,579339
3/6/2018,ISRG,Healthcare,Medical Instruments & supplies,426.01,432.11,423.46,426.5,584594
3/7/2018,ISRG,Healthcare,Medical Instruments & supplies,422.7,432.16,421.37,430.46,772822
3/8/2018,ISRG,Healthcare,Medical Instruments & supplies,430.88,433.33,428.97,432.36,380946
3/9/2018,ISRG,Healthcare,Medical Instruments & supplies,434,444.96,434,440.46,699831
3/12/2018,ISRG,Healthcare,Medical Instruments & supplies,440.53,445.1,438.03,438.95,740406
3/13/2018,ISRG,Healthcare,Medical Instruments & supplies,441.62,444.7,437.96,440.22,549057
3/14/2018,ISRG,Healthcare,Medical Instruments & supplies,442.38,444.9,439.1,440.77,605754
3/15/2018,ISRG,Healthcare,Medical Instruments & supplies,440,444.16,437.05,441.95,431999
3/16/2018,ISRG,Healthcare,Medical Instruments & supplies,443.37,444.5,433.81,435.86,863309
3/19/2018,ISRG,Healthcare,Medical Instruments & supplies,433.28,436.1,421.59,426.86,636414
3/20/2018,ISRG,Healthcare,Medical Instruments & supplies,428.74,433.14,427.06,430.19,580899
3/21/2018,ISRG,Healthcare,Medical Instruments & supplies,430.41,431.7,422.53,424.99,486980
3/22/2018,ISRG,Healthcare,Medical Instruments & supplies,420.95,424.13,413.62,413.9,662360
3/23/2018,ISRG,Healthcare,Medical Instruments & supplies,414.51,416.98,398.81,399.15,987837
3/26/2018,ISRG,Healthcare,Medical Instruments & supplies,407.78,415.47,403.75,415.12,1130882
3/27/2018,ISRG,Healthcare,Medical Instruments & supplies,416.31,418.83,402.08,405.22,640603
3/28/2018,ISRG,Healthcare,Medical Instruments & supplies,406.39,408.62,397.21,402.39,728450
3/29/2018,ISRG,Healthcare,Medical Instruments & supplies,403.67,421.92,401.33,412.83,960221
4/2/2018,ISRG,Healthcare,Medical Instruments & supplies,412.26,414.87,394.37,400.89,756018
4/3/2018,ISRG,Healthcare,Medical Instruments & supplies,402.74,405.74,396.61,403.47,621583
4/4/2018,ISRG,Healthcare,Medical Instruments & supplies,398,404.21,393.57,401.92,1627556
4/5/2018,ISRG,Healthcare,Medical Instruments & supplies,406.39,410.1,403.48,406.12,1004119
4/6/2018,ISRG,Healthcare,Medical Instruments & supplies,403.52,406.8,394,396.55,627621
4/9/2018,ISRG,Healthcare,Medical Instruments & supplies,400.89,413.45,400.06,405.65,542992
4/10/2018,ISRG,Healthcare,Medical Instruments & supplies,411.61,421.31,410.01,418.7,779948
4/11/2018,ISRG,Healthcare,Medical Instruments & supplies,414.83,416.93,410.77,412.12,495186
4/12/2018,ISRG,Healthcare,Medical Instruments & supplies,414.07,418.42,412.86,415.05,758162
4/13/2018,ISRG,Healthcare,Medical Instruments & supplies,418,420.66,411.81,414.63,470072
4/16/2018,ISRG,Healthcare,Medical Instruments & supplies,419.7,422.92,417.68,418.38,606555
4/17/2018,ISRG,Healthcare,Medical Instruments & supplies,423.42,436.7,420.01,435.45,1344581
4/18/2018,ISRG,Healthcare,Medical Instruments & supplies,453.75,473.79,448.91,471.03,3474548
4/19/2018,ISRG,Healthcare,Medical Instruments & supplies,467.01,468,458.18,462.71,1714788
4/20/2018,ISRG,Healthcare,Medical Instruments & supplies,459.86,460.19,453.6,456.27,1320533
4/23/2018,ISRG,Healthcare,Medical Instruments & supplies,457,459,446.01,447.84,919359
4/24/2018,ISRG,Healthcare,Medical Instruments & supplies,448.84,451.46,430,436.47,1134664
4/25/2018,ISRG,Healthcare,Medical Instruments & supplies,436,439.8,429.04,437.96,768791
4/26/2018,ISRG,Healthcare,Medical Instruments & supplies,439.66,448.53,437.11,446.19,731507
4/27/2018,ISRG,Healthcare,Medical Instruments & supplies,449.84,451.42,442.96,447.03,546182
4/30/2018,ISRG,Healthcare,Medical Instruments & supplies,448.61,450.67,440.69,440.78,666353
5/1/2018,ISRG,Healthcare,Medical Instruments & supplies,440.01,448.06,440.01,447.55,607254
5/2/2018,ISRG,Healthcare,Medical Instruments & supplies,447.23,453.43,445.25,449.01,810219
5/3/2018,ISRG,Healthcare,Medical Instruments & supplies,446,450.85,438.07,448.24,812255
5/4/2018,ISRG,Healthcare,Medical Instruments & supplies,447.05,461.32,443.02,460.42,751416
5/7/2018,ISRG,Healthcare,Medical Instruments & supplies,461,468.38,460.59,465.4,719283
5/8/2018,ISRG,Healthcare,Medical Instruments & supplies,463,464.04,459.53,462.6,810093
5/9/2018,ISRG,Healthcare,Medical Instruments & supplies,463.79,465.87,459.24,462.27,686056
5/10/2018,ISRG,Healthcare,Medical Instruments & supplies,464.01,468.64,462.72,468.4,509199
5/11/2018,ISRG,Healthcare,Medical Instruments & supplies,468.09,472.78,464.25,468.35,615438
5/14/2018,ISRG,Healthcare,Medical Instruments & supplies,469.56,471.75,463.99,466.19,674856
5/15/2018,ISRG,Healthcare,Medical Instruments & supplies,461.6,463.92,453.11,456.83,783266
5/16/2018,ISRG,Healthcare,Medical Instruments & supplies,457.99,465.42,454.68,461.04,513946
5/17/2018,ISRG,Healthcare,Medical Instruments & supplies,461.03,462.77,455.77,457.92,654611
5/18/2018,ISRG,Healthcare,Medical Instruments & supplies,458.78,459.56,453.78,458.79,599131
5/21/2018,ISRG,Healthcare,Medical Instruments & supplies,462.1,467.4,459.66,463.38,553027
5/22/2018,ISRG,Healthcare,Medical Instruments & supplies,464,464.85,453.79,454.61,712407
5/23/2018,ISRG,Healthcare,Medical Instruments & supplies,450,459.22,450,458.71,546465
5/24/2018,ISRG,Healthcare,Medical Instruments & supplies,459.22,461.25,454.25,457.79,472003
5/25/2018,ISRG,Healthcare,Medical Instruments & supplies,459.36,461.06,452.75,456.56,651733
5/29/2018,ISRG,Healthcare,Medical Instruments & supplies,453.29,455.1,449.64,454.63,871217
5/30/2018,ISRG,Healthcare,Medical Instruments & supplies,456.2,465.56,455.18,459.66,1081000
5/31/2018,ISRG,Healthcare,Medical Instruments & supplies,460,466.45,458.56,459.67,2046854
6/1/2018,ISRG,Healthcare,Medical Instruments & supplies,461.81,480,459.43,479.25,1219554
6/4/2018,ISRG,Healthcare,Medical Instruments & supplies,480,484.12,472.58,477.93,1011636
6/5/2018,ISRG,Healthcare,Medical Instruments & supplies,478,493.41,476.19,492.37,1759232
6/6/2018,ISRG,Healthcare,Medical Instruments & supplies,493,494.07,484.38,493.38,973273
6/7/2018,ISRG,Healthcare,Medical Instruments & supplies,493,493,476.23,485.34,880593
6/8/2018,ISRG,Healthcare,Medical Instruments & supplies,485,488.4,480.41,484.6,611426
6/11/2018,ISRG,Healthcare,Medical Instruments & supplies,484.6,494.35,483.9,490.71,781159
6/12/2018,ISRG,Healthcare,Medical Instruments & supplies,491.69,496.23,488.63,494.92,711038
6/13/2018,ISRG,Healthcare,Medical Instruments & supplies,495,496.92,487.5,490.47,766507
6/14/2018,ISRG,Healthcare,Medical Instruments & supplies,492.37,496.61,492.37,495.52,1058945
6/15/2018,ISRG,Healthcare,Medical Instruments & supplies,494.49,496,489.64,490.49,1096850
6/18/2018,ISRG,Healthcare,Medical Instruments & supplies,488.72,491.99,485.35,490.67,683370
6/19/2018,ISRG,Healthcare,Medical Instruments & supplies,486.87,488.81,483.16,488.6,611209
6/20/2018,ISRG,Healthcare,Medical Instruments & supplies,491,494,486.49,487.45,400098
6/21/2018,ISRG,Healthcare,Medical Instruments & supplies,488.75,491.52,483,487.08,565704
6/22/2018,ISRG,Healthcare,Medical Instruments & supplies,488.72,489.59,482.16,483.21,570021
6/25/2018,ISRG,Healthcare,Medical Instruments & supplies,480.35,482.66,467.98,473.48,884496
6/26/2018,ISRG,Healthcare,Medical Instruments & supplies,473.57,485.87,473.57,482.78,619215
6/27/2018,ISRG,Healthcare,Medical Instruments & supplies,488,490.98,476.11,476.39,626995
6/28/2018,ISRG,Healthcare,Medical Instruments & supplies,476.4,485.35,472.17,483.71,489934
6/29/2018,ISRG,Healthcare,Medical Instruments & supplies,484.01,485.53,478.26,478.48,639796
7/2/2018,ISRG,Healthcare,Medical Instruments & supplies,476.48,488.56,471.8,488.1,617554
7/3/2018,ISRG,Healthcare,Medical Instruments & supplies,490.34,490.34,481.99,485.58,383139
7/5/2018,ISRG,Healthcare,Medical Instruments & supplies,489.22,491.74,483.94,487.39,716673
7/6/2018,ISRG,Healthcare,Medical Instruments & supplies,488.98,498.06,486.35,495.46,600697
7/9/2018,ISRG,Healthcare,Medical Instruments & supplies,498.73,501.65,492.44,499.42,751577
7/10/2018,ISRG,Healthcare,Medical Instruments & supplies,500,502.87,495.37,502.11,898357
7/11/2018,ISRG,Healthcare,Medical Instruments & supplies,501.49,506.92,500.29,504.22,881931
7/12/2018,ISRG,Healthcare,Medical Instruments & supplies,506.8,525.12,506.78,525,1452739
7/13/2018,ISRG,Healthcare,Medical Instruments & supplies,523.52,532.3,522.4,524.34,1074398
7/16/2018,ISRG,Healthcare,Medical Instruments & supplies,524.33,524.33,512.42,518.06,798913
7/17/2018,ISRG,Healthcare,Medical Instruments & supplies,516.47,524.86,515,523.78,792156
7/18/2018,ISRG,Healthcare,Medical Instruments & supplies,525,528.44,518.84,527.91,632023
7/19/2018,ISRG,Healthcare,Medical Instruments & supplies,524.98,527.87,520.3,521.29,1022293
7/20/2018,ISRG,Healthcare,Medical Instruments & supplies,536.15,538.98,516.35,516.78,2254441
7/23/2018,ISRG,Healthcare,Medical Instruments & supplies,516.78,520.53,513.3,519.87,953211
7/24/2018,ISRG,Healthcare,Medical Instruments & supplies,521.65,527.64,517.71,523.22,929584
7/25/2018,ISRG,Healthcare,Medical Instruments & supplies,524.8,539.3,524.8,537.97,880843
7/26/2018,ISRG,Healthcare,Medical Instruments & supplies,537,537.05,518,526.96,772346
7/27/2018,ISRG,Healthcare,Medical Instruments & supplies,530,530.04,511.47,519.21,739652
7/30/2018,ISRG,Healthcare,Medical Instruments & supplies,518.71,518.71,498.66,503,999242
7/31/2018,ISRG,Healthcare,Medical Instruments & supplies,504.7,512,501.6,508.19,669315
8/1/2018,ISRG,Healthcare,Medical Instruments & supplies,510.43,518.28,509.92,516.29,739414
8/2/2018,ISRG,Healthcare,Medical Instruments & supplies,511.1,525,510,521.9,571980
8/3/2018,ISRG,Healthcare,Medical Instruments & supplies,523.85,524.17,515.71,522.6,531113
8/6/2018,ISRG,Healthcare,Medical Instruments & supplies,522.4,523.83,517.73,520.8,450199
8/7/2018,ISRG,Healthcare,Medical Instruments & supplies,519.98,523,515.18,517.9,460445
8/8/2018,ISRG,Healthcare,Medical Instruments & supplies,518.8,521.71,516.62,519.28,351890
8/9/2018,ISRG,Healthcare,Medical Instruments & supplies,520.57,528.75,520.57,522.69,369248
8/10/2018,ISRG,Healthcare,Medical Instruments & supplies,521.16,527.86,518.96,521.02,388162
8/13/2018,ISRG,Healthcare,Medical Instruments & supplies,522.61,529.75,520.22,520.36,416355
8/14/2018,ISRG,Healthcare,Medical Instruments & supplies,522.24,530.31,522.24,529,523380
8/15/2018,ISRG,Healthcare,Medical Instruments & supplies,525,529.67,518.15,522.77,523210
8/16/2018,ISRG,Healthcare,Medical Instruments & supplies,526.22,528.06,520.76,523.9,384639
8/17/2018,ISRG,Healthcare,Medical Instruments & supplies,523,527.33,516.17,524.92,551588
8/20/2018,ISRG,Healthcare,Medical Instruments & supplies,527.04,528.52,518.82,525.36,383919
8/21/2018,ISRG,Healthcare,Medical Instruments & supplies,526,534.83,526,529.05,444529
8/22/2018,ISRG,Healthcare,Medical Instruments & supplies,529,535.48,527.58,535,347973
8/23/2018,ISRG,Healthcare,Medical Instruments & supplies,535.5,541.88,534.45,537.21,427547
8/24/2018,ISRG,Healthcare,Medical Instruments & supplies,539,542.13,538.13,541.52,400196
8/27/2018,ISRG,Healthcare,Medical Instruments & supplies,543.66,545.6,541,545.22,390208
8/28/2018,ISRG,Healthcare,Medical Instruments & supplies,546.25,550.21,540.76,544.91,366085
8/29/2018,ISRG,Healthcare,Medical Instruments & supplies,546.6,555.3,546.01,554.01,408658
8/30/2018,ISRG,Healthcare,Medical Instruments & supplies,551.91,558.46,549.01,555.17,605303
8/31/2018,ISRG,Healthcare,Medical Instruments & supplies,554.85,560.39,553.5,560,690112
9/4/2018,ISRG,Healthcare,Medical Instruments & supplies,559,560.49,552.35,556.03,573730
9/5/2018,ISRG,Healthcare,Medical Instruments & supplies,556.78,557.11,533.96,536.72,905035
9/6/2018,ISRG,Healthcare,Medical Instruments & supplies,538.64,548.24,534.29,541.86,652668
9/7/2018,ISRG,Healthcare,Medical Instruments & supplies,541.42,545.3,536.9,537.96,455727
9/10/2018,ISRG,Healthcare,Medical Instruments & supplies,540.32,545.25,539,541.88,404216
9/11/2018,ISRG,Healthcare,Medical Instruments & supplies,541.95,550.69,541.39,546.4,397846
9/12/2018,ISRG,Healthcare,Medical Instruments & supplies,549.43,550.77,540.9,549.56,343810
9/13/2018,ISRG,Healthcare,Medical Instruments & supplies,553.36,558.97,548.73,558.82,453742
9/14/2018,ISRG,Healthcare,Medical Instruments & supplies,560,572.96,559.7,568.36,851601
9/17/2018,ISRG,Healthcare,Medical Instruments & supplies,566.95,566.95,555.32,558.65,546285
9/18/2018,ISRG,Healthcare,Medical Instruments & supplies,558.6,567.5,558.51,564.82,489790
9/19/2018,ISRG,Healthcare,Medical Instruments & supplies,561.65,562.56,552.63,556.47,505282
9/20/2018,ISRG,Healthcare,Medical Instruments & supplies,559.64,561.97,556.83,561.18,451303
9/21/2018,ISRG,Healthcare,Medical Instruments & supplies,562.27,564.87,556.47,556.77,1071845
9/24/2018,ISRG,Healthcare,Medical Instruments & supplies,556.36,569.69,553.08,569.27,413864
9/25/2018,ISRG,Healthcare,Medical Instruments & supplies,569.27,575.41,566.27,574.19,519028
9/26/2018,ISRG,Healthcare,Medical Instruments & supplies,574,575.28,565.47,569.54,582241
9/27/2018,ISRG,Healthcare,Medical Instruments & supplies,570,572.22,568,569.69,537345
9/28/2018,ISRG,Healthcare,Medical Instruments & supplies,570,574.44,569.19,574,687814
10/1/2018,ISRG,Healthcare,Medical Instruments & supplies,575.15,581.12,571.97,574.74,744846
10/2/2018,ISRG,Healthcare,Medical Instruments & supplies,574.4,575.65,565.28,571.48,784338
10/3/2018,ISRG,Healthcare,Medical Instruments & supplies,572.87,574.15,561.06,561.47,505483
10/4/2018,ISRG,Healthcare,Medical Instruments & supplies,561.47,562.21,551,554.44,769242
10/5/2018,ISRG,Healthcare,Medical Instruments & supplies,554.03,559.68,540.33,548.71,794696
10/8/2018,ISRG,Healthcare,Medical Instruments & supplies,546.43,548,513.16,526.47,1358100
10/9/2018,ISRG,Healthcare,Medical Instruments & supplies,527.68,537.99,523.71,531.21,1009269
10/10/2018,ISRG,Healthcare,Medical Instruments & supplies,534.99,537.5,511.28,512.21,1223719
10/11/2018,ISRG,Healthcare,Medical Instruments & supplies,509.5,520.26,500,508.22,1307743
10/12/2018,ISRG,Healthcare,Medical Instruments & supplies,522.01,537.44,521.2,532.02,1033137
10/15/2018,ISRG,Healthcare,Medical Instruments & supplies,529.07,529.07,517.44,519.29,739324
10/16/2018,ISRG,Healthcare,Medical Instruments & supplies,525.51,544.38,525.51,542.91,727954
10/17/2018,ISRG,Healthcare,Medical Instruments & supplies,544.03,548.11,538.4,542.91,796137
10/18/2018,ISRG,Healthcare,Medical Instruments & supplies,544.73,545.87,520.01,522.29,1502692
10/19/2018,ISRG,Healthcare,Medical Instruments & supplies,538.86,539.98,502.38,504.26,2144573
10/22/2018,ISRG,Healthcare,Medical Instruments & supplies,504.65,513.58,502.21,511.41,872729
10/23/2018,ISRG,Healthcare,Medical Instruments & supplies,498.92,509.05,485.45,506.93,1377420
10/24/2018,ISRG,Healthcare,Medical Instruments & supplies,505.75,509.71,482.16,483.11,963449
10/25/2018,ISRG,Healthcare,Medical Instruments & supplies,489.29,498.3,482.76,492.92,1143976
10/26/2018,ISRG,Healthcare,Medical Instruments & supplies,482,494.05,475.44,486.89,1135677
10/29/2018,ISRG,Healthcare,Medical Instruments & supplies,495.38,498,467.07,477.86,904552
10/30/2018,ISRG,Healthcare,Medical Instruments & supplies,477.04,491.71,472.47,490.82,1131520
10/31/2018,ISRG,Healthcare,Medical Instruments & supplies,513.86,526.33,508,521.18,1615174
11/1/2018,ISRG,Healthcare,Medical Instruments & supplies,522.83,523.5,504.66,518.61,1032492
11/2/2018,ISRG,Healthcare,Medical Instruments & supplies,520,529,510.59,516.22,658781
11/5/2018,ISRG,Healthcare,Medical Instruments & supplies,516.82,519.99,502.88,507.4,792470
11/6/2018,ISRG,Healthcare,Medical Instruments & supplies,506.65,520.49,506.01,519.69,766083
11/7/2018,ISRG,Healthcare,Medical Instruments & supplies,523.37,546.06,523.3,545.68,1295747
11/8/2018,ISRG,Healthcare,Medical Instruments & supplies,542.35,544.99,536.31,540.02,535805
11/9/2018,ISRG,Healthcare,Medical Instruments & supplies,534.67,535.64,525,532.56,636731
11/12/2018,ISRG,Healthcare,Medical Instruments & supplies,531.3,532.98,503.51,504,835334
11/13/2018,ISRG,Healthcare,Medical Instruments & supplies,506.5,517,500.04,503.44,594620
11/14/2018,ISRG,Healthcare,Medical Instruments & supplies,508,510.02,493.28,498.64,607540
11/15/2018,ISRG,Healthcare,Medical Instruments & supplies,497.1,514.4,485.48,513.64,772460
11/16/2018,ISRG,Healthcare,Medical Instruments & supplies,508.04,524.05,507.11,518.54,797008
11/19/2018,ISRG,Healthcare,Medical Instruments & supplies,517.48,519.46,480.02,482.67,1114617
11/20/2018,ISRG,Healthcare,Medical Instruments & supplies,470,492.87,462.01,485.24,1044716
11/21/2018,ISRG,Healthcare,Medical Instruments & supplies,492.25,498.86,485.51,491.62,598909
11/23/2018,ISRG,Healthcare,Medical Instruments & supplies,488.21,493.4,487.64,489.57,246627
11/26/2018,ISRG,Healthcare,Medical Instruments & supplies,495.94,503.85,489,503.28,640493
11/27/2018,ISRG,Healthcare,Medical Instruments & supplies,498.26,500.08,493.05,496.86,580964
11/28/2018,ISRG,Healthcare,Medical Instruments & supplies,499.4,522.27,499.04,521.9,957003
11/29/2018,ISRG,Healthcare,Medical Instruments & supplies,515.89,521.91,510.89,520.97,538670
11/30/2018,ISRG,Healthcare,Medical Instruments & supplies,520.97,534,517.39,530.87,988212
12/3/2018,ISRG,Healthcare,Medical Instruments & supplies,541.86,548.98,535.88,548.93,1087579
12/4/2018,ISRG,Healthcare,Medical Instruments & supplies,542.19,547.35,516.43,518.82,977767
12/6/2018,ISRG,Healthcare,Medical Instruments & supplies,505.35,519.1,496.785,519.09,1007430
12/7/2018,ISRG,Healthcare,Medical Instruments & supplies,513.66,515.83,488.13,491.69,923876
12/10/2018,ISRG,Healthcare,Medical Instruments & supplies,491.19,500.82,482.25,498.11,739566
12/11/2018,ISRG,Healthcare,Medical Instruments & supplies,506.55,512.54,498.73,508.06,686666
12/12/2018,ISRG,Healthcare,Medical Instruments & supplies,515.98,526.15,514.16,515.63,810024
12/13/2018,ISRG,Healthcare,Medical Instruments & supplies,522.37,525.4,508.06,512.25,619328
12/14/2018,ISRG,Healthcare,Medical Instruments & supplies,505.61,507.93,491.38,491.81,755428
12/17/2018,ISRG,Healthcare,Medical Instruments & supplies,490.49,492.04,474.62,481.75,982040
12/18/2018,ISRG,Healthcare,Medical Instruments & supplies,486.32,488.04,477.25,482.36,711805
12/19/2018,ISRG,Healthcare,Medical Instruments & supplies,483.34,493.39,465.84,471.92,749750
12/20/2018,ISRG,Healthcare,Medical Instruments & supplies,468,472.65,452.08,459.88,1173344
12/21/2018,ISRG,Healthcare,Medical Instruments & supplies,460.87,465,445.38,446.02,1829222
12/24/2018,ISRG,Healthcare,Medical Instruments & supplies,441.51,443.57,430.24,434.89,680626
12/26/2018,ISRG,Healthcare,Medical Instruments & supplies,435.84,462.48,435,461.98,884560
12/27/2018,ISRG,Healthcare,Medical Instruments & supplies,454.66,468.99,449.17,468.7,751173
12/28/2018,ISRG,Healthcare,Medical Instruments & supplies,472.12,479.07,465.54,471.2,706658
12/31/2018,ISRG,Healthcare,Medical Instruments & supplies,477.14,483.26,473.36,478.92,623731
1/2/2019,ISRG,Healthcare,Medical Instruments & supplies,469.5,473.23,461.77,466.03,798709
1/3/2019,ISRG,Healthcare,Medical Instruments & supplies,459.84,463.5,446.46,450.24,933150
1/4/2019,ISRG,Healthcare,Medical Instruments & supplies,458.08,477.59,456.73,471.68,919947
1/7/2019,ISRG,Healthcare,Medical Instruments & supplies,472,484.89,471.67,478.44,725819
1/8/2019,ISRG,Healthcare,Medical Instruments & supplies,483.7,485.59,471.05,482.99,747220
1/9/2019,ISRG,Healthcare,Medical Instruments & supplies,501,519.49,493.97,517.11,1436415
1/10/2019,ISRG,Healthcare,Medical Instruments & supplies,510.47,519.72,510.19,518.07,980983
1/11/2019,ISRG,Healthcare,Medical Instruments & supplies,515,516.59,501.32,505.32,990470
1/14/2019,ISRG,Healthcare,Medical Instruments & supplies,501,504.69,499.04,502.71,640041
1/15/2019,ISRG,Healthcare,Medical Instruments & supplies,503.12,516.44,503.12,515.46,867925
1/16/2019,ISRG,Healthcare,Medical Instruments & supplies,518.45,525.83,515.81,515.93,628758
1/17/2019,ISRG,Healthcare,Medical Instruments & supplies,512.91,535.13,511.23,534.28,987724
1/18/2019,ISRG,Healthcare,Medical Instruments & supplies,539.4,543.75,527.7,542.55,1037570
1/22/2019,ISRG,Healthcare,Medical Instruments & supplies,537.06,539.65,531.25,536.78,728812
1/23/2019,ISRG,Healthcare,Medical Instruments & supplies,536.24,538.54,521.41,529.95,759865
1/24/2019,ISRG,Healthcare,Medical Instruments & supplies,534,536.73,528.66,536.12,654789
1/25/2019,ISRG,Healthcare,Medical Instruments & supplies,516,525.9,508.83,515.04,2023010
1/28/2019,ISRG,Healthcare,Medical Instruments & supplies,509.1,511.1,495.04,496.73,942852
1/29/2019,ISRG,Healthcare,Medical Instruments & supplies,497.01,502.24,486.64,494.25,843111
1/30/2019,ISRG,Healthcare,Medical Instruments & supplies,497.28,509.3,491.89,508.48,732453
1/31/2019,ISRG,Healthcare,Medical Instruments & supplies,510.16,525.96,507.24,523.64,1008932
2/1/2019,ISRG,Healthcare,Medical Instruments & supplies,522.85,528,518,524.65,716173
2/4/2019,ISRG,Healthcare,Medical Instruments & supplies,522.57,523.24,517.42,522.43,432305
2/5/2019,ISRG,Healthcare,Medical Instruments & supplies,521.89,527.82,518.04,522.89,576688
2/6/2019,ISRG,Healthcare,Medical Instruments & supplies,521.36,523.87,513.3,521.95,505682
2/7/2019,ISRG,Healthcare,Medical Instruments & supplies,516.73,520,507.41,509.36,707893
2/8/2019,ISRG,Healthcare,Medical Instruments & supplies,504.65,517.48,501.99,517.05,586048
2/11/2019,ISRG,Healthcare,Medical Instruments & supplies,521.69,530.93,520,529.46,922005
2/12/2019,ISRG,Healthcare,Medical Instruments & supplies,532.05,544.5,531.05,539.71,699032
2/13/2019,ISRG,Healthcare,Medical Instruments & supplies,529.99,539.71,526.36,533.47,639492
2/14/2019,ISRG,Healthcare,Medical Instruments & supplies,530.84,538.21,525.16,536.08,466823
2/15/2019,ISRG,Healthcare,Medical Instruments & supplies,540.93,548.61,538.66,548.5,681576
2/19/2019,ISRG,Healthcare,Medical Instruments & supplies,543.07,549.49,541.34,548.17,668472
2/20/2019,ISRG,Healthcare,Medical Instruments & supplies,547.67,550,544.52,549.65,564476
2/21/2019,ISRG,Healthcare,Medical Instruments & supplies,547.7,552.36,542.23,549.87,572145
2/22/2019,ISRG,Healthcare,Medical Instruments & supplies,551.62,557.77,550.1,551.86,564727
