1. open,2. high,3. low,4. close,5. volume,Ticker
205.97,210.06,204.13,209.95,33424434.0,AAPL
209.98,210.12,206.75,208.49,25362636.0,AAPL
205.55,206.01,202.25,204.47,34365750.0,AAPL
199.0,199.85,193.79,194.17,51135518.0,AAPL
191.63,197.18,191.45,192.23,46882936.0,AAPL
193.9,194.48,185.93,186.8,60800957.0,AAPL
188.39,191.97,186.9,191.41,46478801.0,AAPL
190.5,194.97,189.46,193.53,36928253.0,AAPL
190.0,190.7,184.99,185.86,41920872.0,AAPL
178.37,181.47,175.51,176.98,67825247.0,AAPL
179.73,180.27,176.55,176.78,31124210.0,AAPL
174.94,176.595,172.1,172.29,23623972.0,AAPL
174.24,174.95,170.26,174.62,44998520.0,AAPL
171.51,174.77,170.88,174.24,41387377.0,AAPL
176.73,181.29,174.93,180.94,46062539.0,AAPL
182.66,182.8,177.7,179.55,41769992.0,AAPL
180.29,180.33,177.03,178.58,39531549.0,AAPL
184.46,184.94,181.21,184.82,40798002.0,AAPL
180.95,182.39,176.27,176.69,41344282.0,AAPL
171.76,174.78,170.42,174.72,43098410.0,AAPL
173.49,174.49,168.3,168.49,42281631.0,AAPL
165.0,170.09,163.33,169.6,62025994.0,AAPL
171.66,171.79,167.0,168.63,47281665.0,AAPL
170.4,171.92,169.02,169.1,35627674.0,AAPL
170.49,172.57,169.55,170.95,31897827.0,AAPL
169.0,169.08,165.28,165.48,40703710.0,AAPL
165.45,168.35,162.73,163.94,44287922.0,AAPL
165.38,167.53,164.39,166.07,33841518.0,AAPL
166.0,167.45,159.09,160.89,49047297.0,AAPL
160.4,162.11,155.3,156.83,64772960.0,AAPL
156.86,158.16,149.63,150.73,95744384.0,AAPL
148.15,151.55,146.59,146.83,37169232.0,AAPL
148.3,157.23,146.72,157.17,58582544.0,AAPL
155.84,156.77,150.07,156.15,53117065.0,AAPL
157.5,158.52,154.55,156.23,42291424.0,AAPL
158.53,159.36,156.48,157.74,35003466.0,AAPL
154.89,158.85,154.23,157.92,37039737.0,AAPL
143.98,145.72,142.0,142.19,91312195.0,AAPL
144.53,148.55,143.8,148.26,58607070.0,AAPL
148.7,148.83,145.9,147.93,54777764.0,AAPL
149.56,151.82,148.52,150.75,41025314.0,AAPL
151.29,154.53,149.63,153.31,45099081.0,AAPL
152.5,153.97,150.86,153.8,35780670.0,AAPL
152.88,153.7,151.51,152.29,27023241.0,AAPL
150.85,151.27,149.22,150.0,32439186.0,AAPL
150.27,153.39,150.05,153.07,28710324.0,AAPL
153.08,155.88,153.0,154.94,30569706.0,AAPL
154.2,157.66,153.26,155.86,29821160.0,AAPL
157.5,157.88,155.98,156.82,33751023.0,AAPL
156.41,156.73,152.62,153.3,30393970.0,AAPL
154.15,155.14,151.7,153.92,23130570.0,AAPL
154.11,154.48,151.74,152.7,25441549.0,AAPL
155.48,158.13,154.32,157.76,33547893.0,AAPL
155.79,156.33,153.66,156.3,26192058.0,AAPL
156.25,158.13,154.11,154.68,41587239.0,AAPL
163.25,166.15,160.23,165.25,61109780.0,AAPL
166.11,169.0,164.56,166.44,40739649.0,AAPL
166.96,168.98,165.93,166.52,32668138.0,AAPL
167.41,171.66,167.28,171.25,31495582.0,AAPL
172.86,175.08,172.35,174.18,36101628.0,AAPL
174.65,175.57,172.85,174.24,28239591.0,AAPL
172.4,173.94,170.34,170.94,31741690.0,AAPL
168.99,170.66,168.42,170.41,23819966.0,AAPL
171.05,171.21,169.25,169.43,20993425.0,AAPL
170.1,171.0,169.7,170.89,22283523.0,AAPL
171.39,172.48,169.92,170.18,22490233.0,AAPL
169.71,171.26,169.38,170.8,21835747.0,AAPL
171.25,171.7,169.75,170.42,24626814.0,AAPL
169.71,171.44,169.49,170.93,18972826.0,AAPL
171.19,173.32,170.99,172.03,26114362.0,AAPL
171.8,172.37,170.3,171.06,17249670.0,AAPL
171.58,173.0,171.38,172.97,18913154.0,AAPL
174.16,175.87,173.95,174.23,21873358.0,AAPL
173.71,175.3,173.17,174.33,17070211.0,AAPL
173.21,175.0,172.73,174.87,27835389.0,AAPL
174.32,174.91,172.92,173.15,28215416.0,AAPL
174.28,175.15,172.89,174.97,25886167.0,AAPL
175.69,177.75,173.97,175.85,27436203.0,AAPL
175.94,176.0,174.54,175.53,19737419.0,AAPL
174.67,175.49,173.94,174.52,20810384.0,AAPL
173.87,174.44,172.02,172.5,24796374.0,AAPL
170.32,173.07,169.5,172.91,23999358.0,AAPL
175.49,179.12,175.35,178.9,32011034.0,AAPL
180.0,182.67,179.37,180.91,32467584.0,AAPL
182.25,183.3,180.92,181.71,31032524.0,AAPL
183.9,184.1,182.56,183.73,23579508.0,AAPL
184.85,187.33,183.74,186.12,39042912.0,AAPL
185.8,188.39,185.79,188.02,26219832.0,AAPL
188.35,188.99,185.92,186.53,31646369.0,AAPL
186.23,189.49,184.73,188.16,31035231.0,AAPL
190.02,196.33,189.81,195.09,51034237.0,AAPL
195.34,197.69,190.78,191.05,42407666.0,AAPL
191.51,191.98,186.6,188.74,43845293.0,AAPL
191.66,192.88,184.58,186.79,49800538.0,AAPL
188.75,189.76,186.55,188.47,29848427.0,AAPL
188.95,189.56,187.53,188.72,20780363.0,AAPL
189.83,190.08,188.54,189.95,23563961.0,AAPL
191.64,191.68,188.38,191.24,27861964.0,AAPL
191.09,194.46,191.05,194.02,22765732.0,AAPL
193.25,196.5,193.15,195.35,23271830.0,AAPL
194.79,196.37,193.14,195.69,19114275.0,AAPL
196.45,197.1,195.93,197.0,18526644.0,AAPL
196.42,200.23,196.34,200.1,25881697.0,AAPL
200.32,202.85,199.23,199.5,35768237.0,AAPL
198.68,200.74,198.18,200.62,21695288.0,AAPL
200.85,201.0,198.44,198.95,20900808.0,AAPL
199.2,200.14,196.21,198.87,27760668.0,AAPL
198.58,199.85,198.01,199.23,17536646.0,AAPL
199.46,201.37,198.56,199.25,25696385.0,AAPL
199.54,203.38,198.61,203.13,28906780.0,AAPL
203.12,204.15,202.52,203.86,24195766.0,AAPL
202.83,204.94,202.34,204.53,19439545.0,AAPL
204.43,207.75,203.9,207.48,23322991.0,AAPL
207.36,208.48,207.05,207.16,17540609.0,AAPL
206.83,207.76,205.12,205.28,18543206.0,AAPL
204.9,205.0,202.12,204.3,18649102.0,AAPL
204.4,205.97,203.86,204.61,22204716.0,AAPL
203.06,203.4,199.11,200.67,46534923.0,AAPL
209.88,215.31,209.23,210.52,64827328.0,AAPL
209.84,212.65,208.13,209.15,31996324.0,AAPL
210.89,211.84,210.23,211.75,20892378.0,AAPL
204.29,208.84,203.5,208.48,32443113.0,AAPL
205.88,207.42,200.83,202.86,38763698.0,AAPL
201.9,205.34,201.75,202.9,26339504.0,AAPL
200.4,201.68,196.66,200.72,34908607.0,AAPL
197.42,198.85,192.77,197.18,41208712.0,AAPL
187.71,189.48,182.85,185.72,57430623.0,AAPL
186.41,189.7,185.41,188.66,36529677.0,AAPL
186.27,191.75,186.02,190.92,26544718.0,AAPL
189.91,192.47,188.84,190.08,33031364.0,AAPL
186.93,190.9,186.76,189.0,32879090.0,AAPL
183.52,184.35,180.28,183.09,38612290.0,AAPL
185.22,188.0,184.7,186.6,28364848.0,AAPL
184.66,185.71,182.55,182.78,29748556.0,AAPL
179.8,180.54,177.81,179.66,36529736.0,AAPL
180.2,182.14,178.62,178.97,23714686.0,AAPL
178.92,180.59,177.91,178.23,27948160.0,AAPL
176.42,179.35,176.0,177.38,28481165.0,AAPL
177.95,179.23,176.67,178.3,21218412.0,AAPL
176.23,177.99,174.99,175.07,27043584.0,AAPL
175.6,177.92,170.27,173.3,40396069.0,AAPL
175.44,179.83,174.52,179.64,30967961.0,AAPL
184.28,184.99,181.14,182.54,29773427.0,AAPL
183.08,185.47,182.15,185.22,22526311.0,AAPL
186.51,191.92,185.77,190.15,30684393.0,AAPL
191.81,195.37,191.62,192.58,26220851.0,AAPL
194.86,196.0,193.6,194.81,26932882.0,AAPL
193.95,195.97,193.39,194.19,18253189.0,AAPL
194.7,196.79,193.6,194.15,21674625.0,AAPL
191.55,193.59,190.3,192.74,18761474.0,AAPL
192.9,194.96,192.17,193.89,14669144.0,AAPL
196.05,200.29,195.21,198.45,26551004.0,AAPL
199.68,199.88,197.31,197.87,21124235.0,AAPL
200.37,200.61,198.03,199.46,21513988.0,AAPL
198.8,200.85,198.15,198.78,47800589.0,AAPL
198.54,200.16,198.17,198.58,18220421.0,AAPL
198.43,199.26,195.29,195.57,21070334.0,AAPL
197.77,200.99,197.35,199.8,26067512.0,AAPL
200.29,201.57,199.57,199.74,20899717.0,AAPL
198.68,199.5,197.05,197.92,31110642.0,AAPL
203.17,204.49,200.65,201.55,27316739.0,AAPL
201.41,203.13,201.36,202.73,16935217.0,AAPL
203.28,204.44,202.69,204.41,11362045.0,AAPL
203.35,205.08,202.9,204.23,17265518.0,AAPL
200.81,201.4,198.41,200.02,25338628.0,AAPL
199.2,201.51,198.81,201.24,20578015.0,AAPL
201.85,203.73,201.56,203.23,17897138.0,AAPL
203.31,204.39,201.71,201.75,20191842.0,AAPL
202.45,204.0,202.2,203.3,17595212.0,AAPL
204.09,205.87,204.0,205.21,16947420.0,AAPL
204.59,206.11,203.5,204.5,16866816.0,AAPL
204.05,205.09,203.27,203.35,14107450.0,AAPL
204.0,205.88,203.7,205.66,18582161.0,AAPL
205.79,206.5,202.36,202.59,20929307.0,AAPL
203.65,207.23,203.61,207.22,22277932.0,AAPL
208.46,208.91,207.29,208.84,18355210.0,AAPL
207.67,209.15,207.17,208.67,14991567.0,AAPL
208.89,209.24,206.73,207.02,13909535.0,AAPL
207.48,209.73,207.14,207.74,17618874.0,AAPL
208.46,210.64,208.44,209.68,21673389.0,AAPL
208.76,210.16,207.31,208.78,33935718.0,AAPL
216.42,221.37,211.3,213.04,69281361.0,AAPL
213.9,218.03,206.74,208.43,54017922.0,AAPL
205.53,206.43,201.63,204.02,40862122.0,AAPL
197.99,198.65,192.58,193.34,52392969.0,AAPL
196.31,198.07,194.04,197.0,35824787.0,AAPL
195.41,199.56,193.82,199.04,33364400.0,AAPL
200.2,203.53,199.39,203.43,27009523.0,AAPL
201.3,202.76,199.29,200.99,24619746.0,AAPL
199.62,202.05,199.15,200.48,22481889.0,AAPL
201.02,212.14,200.48,208.97,47539786.0,AAPL
203.16,206.44,202.59,202.75,36547443.0,AAPL
203.46,205.14,199.67,201.74,27883363.0,AAPL
204.28,207.16,203.84,206.5,28813624.0,AAPL
210.62,212.73,210.03,210.35,24431915.0,AAPL
210.88,213.35,210.32,210.36,26919529.0,AAPL
212.99,213.65,211.6,212.64,21564747.0,AAPL
213.19,214.44,210.75,212.46,22267819.0,AAPL
209.43,212.05,201.0,202.64,46882843.0,AAPL
205.86,207.19,205.06,206.49,26066130.0,AAPL
207.86,208.55,203.53,204.16,25897344.0,AAPL
204.1,205.72,203.32,205.53,15957632.0,AAPL
208.5,209.32,206.66,209.01,21007652.0,AAPL
210.16,210.45,207.2,208.74,21162561.0,AAPL
206.43,206.98,204.22,205.7,20059574.0,AAPL
208.39,209.48,207.32,209.19,19216820.0,AAPL
212.0,213.97,211.51,213.28,23946984.0,AAPL
214.05,214.42,212.51,213.26,19362294.0,AAPL
214.84,216.44,211.07,214.17,27309401.0,AAPL
213.86,216.78,211.71,216.7,31777931.0,AAPL
218.07,223.71,217.73,223.59,44289646.0,AAPL
224.8,226.42,222.86,223.09,32226669.0,AAPL
220.0,220.79,217.02,218.75,39763296.0,AAPL
217.73,220.13,217.56,219.9,21158141.0,AAPL
219.96,220.82,219.12,220.7,18386468.0,AAPL
221.06,222.85,219.44,222.77,25643093.0,AAPL
222.01,223.76,220.37,220.96,22187876.0,AAPL
221.38,222.56,217.47,217.73,57977094.0,AAPL
218.95,219.84,217.65,218.72,19419648.0,AAPL
221.03,222.49,217.19,217.68,31434367.0,AAPL
218.55,221.5,217.14,221.03,22481006.0,AAPL
220.0,220.94,218.83,219.89,19088312.0,AAPL
220.54,220.96,217.28,218.82,25361285.0,AAPL
220.9,224.58,220.79,223.97,26318583.0,AAPL
225.07,228.22,224.2,224.59,36187163.0,AAPL
223.06,223.58,217.93,218.96,35767257.0,AAPL
218.43,220.96,215.13,220.82,30352686.0,AAPL
225.64,227.49,223.89,227.01,34755553.0,AAPL
226.27,229.93,225.84,227.06,30889269.0,AAPL
225.82,228.06,224.33,224.4,29282700.0,AAPL
227.03,227.79,225.64,227.03,19029424.0,AAPL
227.93,230.44,227.3,230.09,28962984.0,AAPL
232.95,237.64,232.31,236.21,41990210.0,AAPL
234.9,238.13,234.67,235.87,24413484.0,AAPL
236.39,237.65,234.88,235.32,23040483.0,AAPL
233.37,235.24,233.2,234.37,19286694.0,AAPL
235.09,236.15,233.52,235.28,17272897.0,AAPL
234.59,237.58,234.29,236.41,24248023.0,AAPL
237.52,240.99,237.32,240.51,21811567.0,AAPL
241.16,242.2,239.62,239.96,22684001.0,AAPL
242.1,243.24,241.22,243.18,19932545.0,AAPL
244.51,244.8,241.81,243.58,17916255.0,AAPL
243.16,246.73,242.88,246.58,18369296.0,AAPL
247.42,249.25,246.72,249.05,23655368.0,AAPL
248.97,249.75,242.57,243.29,35709867.0,AAPL
244.76,245.3,241.21,243.26,31130522.0,AAPL
247.24,249.17,237.26,248.76,34790520.0,AAPL
249.54,255.93,249.16,255.82,37781334.0,AAPL
257.33,257.85,255.38,257.5,25817952.0,AAPL
257.05,258.19,256.32,257.13,19974427.0,AAPL
256.77,257.49,255.37,257.24,18966124.0,AAPL
258.74,260.35,258.11,259.43,23735083.0,AAPL
258.69,260.44,256.85,260.14,17520495.0,AAPL
258.3,262.47,258.28,262.2,20507459.0,AAPL
261.55,262.79,260.92,261.96,21847226.0,AAPL
261.13,264.78,261.07,264.47,25817593.0,AAPL
263.75,264.88,262.1,262.64,22395556.0,AAPL
263.68,265.78,263.01,265.76,25093666.0,AAPL
265.8,267.43,264.23,267.1,21700897.0,AAPL
267.9,268.0,265.39,266.29,19069597.0,AAPL
265.54,266.08,260.4,263.19,26609919.0,AAPL
263.69,264.01,261.18,262.01,30348778.0,AAPL
262.59,263.18,260.84,261.78,16331263.0,AAPL
262.71,266.44,262.52,266.37,21029517.0,AAPL
266.94,267.16,262.5,264.29,26334882.0,AAPL
265.58,267.98,265.31,267.84,16386122.0,AAPL
266.6,268.0,265.9,267.25,11654363.0,AAPL
267.27,268.25,263.45,264.16,23693550.0,AAPL
258.31,259.53,256.29,259.45,29377268.0,AAPL
261.07,263.31,260.68,261.74,16810388.0,AAPL
263.79,265.89,262.73,265.58,18661343.0,AAPL
267.48,271.0,267.3,270.71,26547493.0,AAPL
270.0,270.8,264.91,266.92,32182645.0,AAPL
268.6,270.07,265.86,268.48,22632383.0,AAPL
268.81,271.1,268.5,270.77,19723391.0,AAPL
267.78,272.56,267.32,271.46,34437042.0,AAPL
271.46,275.3,270.93,275.15,33432806.0,AAPL
277.0,280.79,276.98,279.86,32081105.0,AAPL
279.57,281.77,278.8,280.41,28575798.0,AAPL
279.8,281.9,279.12,279.74,29024687.0,AAPL
279.5,281.18,278.95,280.02,24626947.0,AAPL
282.23,282.65,278.56,279.44,69032743.0,AAPL
280.53,284.25,280.37,284.0,24677883.0,AAPL
284.69,284.89,282.92,284.27,12119714.0,AAPL
284.82,289.98,284.7,289.91,23334004.0,AAPL
291.12,293.97,288.12,289.8,36592936.0,AAPL
289.46,292.69,285.22,291.52,36059614.0,AAPL
289.93,293.68,289.52,293.65,25247625.0,AAPL
296.24,300.6,295.19,300.35,33911864.0,AAPL
297.15,300.58,296.5,297.43,36633878.0,AAPL
293.79,299.96,292.75,299.8,29644644.0,AAPL
299.84,300.9,297.48,298.39,27877655.0,AAPL
297.16,304.44,297.16,303.19,33090946.0,AAPL
307.24,310.43,306.2,309.63,42621542.0,AAPL
310.6,312.67,308.25,310.33,35217272.0,AAPL
311.64,317.07,311.15,316.96,30028742.0,AAPL
316.7,317.57,312.17,312.68,40653457.0,AAPL
311.85,315.5,309.55,311.34,30480882.0,AAPL
313.59,315.7,312.09,315.24,27207254.0,AAPL
316.27,318.74,315.0,318.73,34454117.0,AAPL
317.19,319.02,316.0,316.57,27235039.0,AAPL
