,Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
37,2018-02-26,WD,Mortgage,Finance,49.13999938964844,49.31999969482422,48.349998474121094,48.93000030517578,154400
38,2018-02-27,WD,Mortgage,Finance,48.75,50.0099983215332,48.599998474121094,48.869998931884766,274900
39,2018-02-28,WD,Mortgage,Finance,49.0,49.4900016784668,48.33000183105469,48.33000183105469,205600
40,2018-03-01,WD,Mortgage,Finance,48.27000045776367,48.95000076293945,47.84000015258789,48.38999938964844,145000
41,2018-03-02,WD,Mortgage,Finance,48.11000061035156,49.650001525878906,47.7599983215332,49.40999984741211,154200
42,2018-03-05,WD,Mortgage,Finance,49.290000915527344,50.02000045776367,48.95000076293945,49.720001220703125,209200
43,2018-03-06,WD,Mortgage,Finance,49.849998474121094,50.43000030517578,49.5099983215332,49.95000076293945,308200
44,2018-03-07,WD,Mortgage,Finance,49.7400016784668,52.09000015258789,49.650001525878906,51.459999084472656,875300
45,2018-03-08,WD,Mortgage,Finance,51.560001373291016,52.56999969482422,51.560001373291016,51.90999984741211,372500
46,2018-03-09,WD,Mortgage,Finance,52.220001220703125,52.4900016784668,51.22999954223633,52.459999084472656,211500
47,2018-03-12,WD,Mortgage,Finance,52.400001525878906,52.400001525878906,51.779998779296875,52.02000045776367,148600
48,2018-03-13,WD,Mortgage,Finance,52.45000076293945,52.90999984741211,51.72999954223633,52.09000015258789,163400
49,2018-03-14,WD,Mortgage,Finance,52.470001220703125,53.5,52.43000030517578,53.25,231900
50,2018-03-15,WD,Mortgage,Finance,53.65999984741211,54.16999816894531,53.0,53.5,308400
51,2018-03-16,WD,Mortgage,Finance,53.40999984741211,53.40999984741211,52.56999969482422,53.189998626708984,359600
52,2018-03-19,WD,Mortgage,Finance,53.189998626708984,53.939998626708984,52.68000030517578,53.849998474121094,271600
53,2018-03-20,WD,Mortgage,Finance,53.849998474121094,54.650001525878906,53.7599983215332,53.95000076293945,257400
54,2018-03-21,WD,Mortgage,Finance,53.86000061035156,54.70000076293945,53.59000015258789,54.310001373291016,174300
55,2018-03-22,WD,Mortgage,Finance,53.7400016784668,55.220001220703125,53.7400016784668,53.970001220703125,186300
56,2018-03-23,WD,Mortgage,Finance,53.95000076293945,54.54999923706055,53.11000061035156,53.20000076293945,232600
57,2018-03-26,WD,Mortgage,Finance,53.70000076293945,54.560001373291016,53.470001220703125,54.2599983215332,313000
58,2018-03-27,WD,Mortgage,Finance,54.720001220703125,55.869998931884766,54.2599983215332,55.70000076293945,247700
59,2018-03-28,WD,Mortgage,Finance,55.7599983215332,59.68000030517578,55.31999969482422,59.13999938964844,664700
60,2018-03-29,WD,Mortgage,Finance,59.380001068115234,59.93000030517578,58.380001068115234,59.41999816894531,389300
61,2018-04-02,WD,Mortgage,Finance,59.060001373291016,59.709999084472656,58.279998779296875,59.470001220703125,248200
62,2018-04-03,WD,Mortgage,Finance,59.810001373291016,61.189998626708984,59.529998779296875,60.630001068115234,317800
63,2018-04-04,WD,Mortgage,Finance,60.08000183105469,60.439998626708984,59.369998931884766,59.720001220703125,337800
64,2018-04-05,WD,Mortgage,Finance,59.75,60.09000015258789,58.900001525878906,59.529998779296875,324100
65,2018-04-06,WD,Mortgage,Finance,59.349998474121094,59.959999084472656,58.88999938964844,59.290000915527344,442500
66,2018-04-09,WD,Mortgage,Finance,59.529998779296875,59.70000076293945,58.02000045776367,58.130001068115234,246300
67,2018-04-10,WD,Mortgage,Finance,58.709999084472656,59.40999984741211,57.91999816894531,59.2400016784668,188200
68,2018-04-11,WD,Mortgage,Finance,59.04999923706055,59.77000045776367,58.58000183105469,59.689998626708984,151000
69,2018-04-12,WD,Mortgage,Finance,59.72999954223633,59.90999984741211,58.970001220703125,59.31999969482422,120700
70,2018-04-13,WD,Mortgage,Finance,59.529998779296875,59.630001068115234,58.11000061035156,58.4900016784668,161800
71,2018-04-16,WD,Mortgage,Finance,58.599998474121094,59.11000061035156,58.2599983215332,58.75,209500
72,2018-04-17,WD,Mortgage,Finance,58.90999984741211,59.41999816894531,58.70000076293945,59.18000030517578,166600
73,2018-04-18,WD,Mortgage,Finance,59.689998626708984,60.150001525878906,59.2599983215332,59.650001525878906,406000
74,2018-04-19,WD,Mortgage,Finance,59.650001525878906,60.36000061035156,59.209999084472656,59.599998474121094,255900
75,2018-04-20,WD,Mortgage,Finance,59.380001068115234,59.95000076293945,59.20000076293945,59.290000915527344,113600
76,2018-04-23,WD,Mortgage,Finance,59.47999954223633,59.95000076293945,59.220001220703125,59.95000076293945,156300
77,2018-04-24,WD,Mortgage,Finance,60.25,61.439998626708984,60.25,61.220001220703125,237800
78,2018-04-25,WD,Mortgage,Finance,61.220001220703125,61.2400016784668,59.0,59.16999816894531,214800
79,2018-04-26,WD,Mortgage,Finance,59.41999816894531,59.41999816894531,58.34000015258789,58.95000076293945,123700
80,2018-04-27,WD,Mortgage,Finance,59.16999816894531,59.439998626708984,58.439998626708984,58.540000915527344,132100
81,2018-04-30,WD,Mortgage,Finance,58.5,58.72999954223633,56.9900016784668,57.11000061035156,416100
82,2018-05-01,WD,Mortgage,Finance,56.970001220703125,57.81999969482422,56.029998779296875,57.5099983215332,339500
83,2018-05-02,WD,Mortgage,Finance,55.689998626708984,56.41999816894531,51.380001068115234,54.400001525878906,745600
84,2018-05-03,WD,Mortgage,Finance,54.689998626708984,54.689998626708984,52.91999816894531,54.060001373291016,270900
85,2018-05-04,WD,Mortgage,Finance,54.31999969482422,55.18000030517578,53.540000915527344,54.790000915527344,287400
86,2018-05-07,WD,Mortgage,Finance,54.959999084472656,55.04999923706055,54.2400016784668,54.650001525878906,537100
87,2018-05-08,WD,Mortgage,Finance,54.70000076293945,55.779998779296875,54.70000076293945,55.04999923706055,192800
88,2018-05-09,WD,Mortgage,Finance,55.630001068115234,56.279998779296875,55.060001373291016,56.25,241900
89,2018-05-10,WD,Mortgage,Finance,56.0,56.630001068115234,55.59000015258789,55.84000015258789,174100
90,2018-05-11,WD,Mortgage,Finance,55.689998626708984,56.06999969482422,54.9900016784668,55.220001220703125,164000
91,2018-05-14,WD,Mortgage,Finance,55.220001220703125,55.650001525878906,54.7400016784668,54.790000915527344,166400
92,2018-05-15,WD,Mortgage,Finance,54.59000015258789,55.400001525878906,54.47999954223633,54.790000915527344,234000
93,2018-05-16,WD,Mortgage,Finance,54.86000061035156,55.81999969482422,54.560001373291016,55.400001525878906,244200
94,2018-05-17,WD,Mortgage,Finance,55.29999923706055,55.29999923706055,54.33000183105469,54.810001373291016,179400
95,2018-05-18,WD,Mortgage,Finance,54.90999984741211,55.369998931884766,54.599998474121094,55.0099983215332,149100
96,2018-05-21,WD,Mortgage,Finance,55.380001068115234,56.189998626708984,55.0,56.02000045776367,97900
97,2018-05-22,WD,Mortgage,Finance,55.869998931884766,56.630001068115234,55.529998779296875,55.959999084472656,143600
98,2018-05-23,WD,Mortgage,Finance,55.95000076293945,57.13999938964844,55.95000076293945,56.81999969482422,222500
99,2018-05-24,WD,Mortgage,Finance,56.560001373291016,56.75,55.61000061035156,56.18000030517578,137000
100,2018-05-25,WD,Mortgage,Finance,56.2599983215332,57.0,56.16999816894531,56.810001373291016,259400
101,2018-05-29,WD,Mortgage,Finance,56.599998474121094,57.150001525878906,56.439998626708984,56.84000015258789,162600
102,2018-05-30,WD,Mortgage,Finance,57.0099983215332,57.619998931884766,56.43000030517578,57.290000915527344,168000
103,2018-05-31,WD,Mortgage,Finance,57.209999084472656,57.2599983215332,55.880001068115234,56.119998931884766,272100
104,2018-06-01,WD,Mortgage,Finance,56.2599983215332,56.65999984741211,55.97999954223633,56.16999816894531,238900
105,2018-06-04,WD,Mortgage,Finance,56.5,57.56999969482422,56.380001068115234,57.529998779296875,165400
106,2018-06-05,WD,Mortgage,Finance,57.529998779296875,58.11000061035156,56.91999816894531,57.2400016784668,156400
107,2018-06-06,WD,Mortgage,Finance,57.2400016784668,58.439998626708984,57.220001220703125,58.439998626708984,115200
108,2018-06-07,WD,Mortgage,Finance,58.470001220703125,58.70000076293945,57.86000061035156,58.54999923706055,136800
109,2018-06-08,WD,Mortgage,Finance,58.63999938964844,59.25,58.63999938964844,58.9900016784668,133200
110,2018-06-11,WD,Mortgage,Finance,59.560001373291016,60.45000076293945,59.560001373291016,60.400001525878906,156500
111,2018-06-12,WD,Mortgage,Finance,60.29999923706055,60.400001525878906,59.08000183105469,59.29999923706055,146600
112,2018-06-13,WD,Mortgage,Finance,59.290000915527344,59.290000915527344,58.43000030517578,58.630001068115234,386100
113,2018-06-14,WD,Mortgage,Finance,58.720001220703125,58.88999938964844,58.18000030517578,58.31999969482422,115900
114,2018-06-15,WD,Mortgage,Finance,57.970001220703125,58.209999084472656,57.56999969482422,58.130001068115234,214300
115,2018-06-18,WD,Mortgage,Finance,58.060001373291016,59.43000030517578,57.7400016784668,58.720001220703125,120800
116,2018-06-19,WD,Mortgage,Finance,58.56999969482422,59.56999969482422,58.0,59.47999954223633,136300
117,2018-06-20,WD,Mortgage,Finance,59.68000030517578,59.900001525878906,58.93000030517578,59.7599983215332,83300
118,2018-06-21,WD,Mortgage,Finance,59.79999923706055,60.02000045776367,58.91999816894531,59.189998626708984,104000
119,2018-06-22,WD,Mortgage,Finance,59.33000183105469,59.400001525878906,58.459999084472656,58.65999984741211,229000
120,2018-06-25,WD,Mortgage,Finance,58.560001373291016,58.560001373291016,56.970001220703125,57.5,164100
121,2018-06-26,WD,Mortgage,Finance,57.70000076293945,58.11000061035156,57.349998474121094,57.95000076293945,150400
122,2018-06-27,WD,Mortgage,Finance,57.88999938964844,57.88999938964844,55.369998931884766,55.40999984741211,145900
123,2018-06-28,WD,Mortgage,Finance,55.2599983215332,56.2599983215332,55.0,55.869998931884766,140300
124,2018-06-29,WD,Mortgage,Finance,56.540000915527344,56.65999984741211,55.650001525878906,55.650001525878906,153200
125,2018-07-02,WD,Mortgage,Finance,55.54999923706055,56.2400016784668,55.0,56.119998931884766,153500
126,2018-07-03,WD,Mortgage,Finance,56.220001220703125,56.849998474121094,56.040000915527344,56.63999938964844,105300
127,2018-07-05,WD,Mortgage,Finance,56.84000015258789,58.16999816894531,56.84000015258789,58.13999938964844,180700
128,2018-07-06,WD,Mortgage,Finance,57.849998474121094,57.88999938964844,56.560001373291016,56.7599983215332,202700
129,2018-07-09,WD,Mortgage,Finance,56.88999938964844,58.02000045776367,56.779998779296875,57.689998626708984,375600
130,2018-07-10,WD,Mortgage,Finance,57.91999816894531,58.29999923706055,56.81999969482422,57.290000915527344,105200
131,2018-07-11,WD,Mortgage,Finance,56.849998474121094,57.27000045776367,56.68000030517578,56.84000015258789,145300
132,2018-07-12,WD,Mortgage,Finance,57.06999969482422,57.119998931884766,56.209999084472656,57.0,109700
133,2018-07-13,WD,Mortgage,Finance,56.7400016784668,57.4900016784668,56.70000076293945,57.33000183105469,86500
134,2018-07-16,WD,Mortgage,Finance,57.560001373291016,57.849998474121094,56.95000076293945,57.369998931884766,95400
135,2018-07-17,WD,Mortgage,Finance,57.47999954223633,58.040000915527344,57.40999984741211,57.45000076293945,134100
136,2018-07-18,WD,Mortgage,Finance,57.52000045776367,58.34000015258789,57.2400016784668,58.27000045776367,88400
137,2018-07-19,WD,Mortgage,Finance,58.20000076293945,59.400001525878906,58.08000183105469,59.349998474121094,103000
138,2018-07-20,WD,Mortgage,Finance,59.43000030517578,59.959999084472656,58.939998626708984,59.540000915527344,99000
139,2018-07-23,WD,Mortgage,Finance,59.619998931884766,59.689998626708984,58.7599983215332,59.540000915527344,97400
140,2018-07-24,WD,Mortgage,Finance,59.7599983215332,59.95000076293945,59.31999969482422,59.529998779296875,82900
141,2018-07-25,WD,Mortgage,Finance,59.36000061035156,59.5,57.66999816894531,58.25,136700
142,2018-07-26,WD,Mortgage,Finance,58.25,59.93000030517578,58.189998626708984,59.7599983215332,182300
143,2018-07-27,WD,Mortgage,Finance,59.88999938964844,60.66999816894531,57.560001373291016,57.599998474121094,325500
144,2018-07-30,WD,Mortgage,Finance,58.0,59.06999969482422,58.0,58.45000076293945,158700
145,2018-07-31,WD,Mortgage,Finance,58.689998626708984,59.4900016784668,58.25,59.2599983215332,309300
146,2018-08-01,WD,Mortgage,Finance,59.0,59.0,52.7400016784668,56.18000030517578,824100
147,2018-08-02,WD,Mortgage,Finance,56.099998474121094,56.790000915527344,54.400001525878906,55.18000030517578,348500
148,2018-08-03,WD,Mortgage,Finance,55.0,55.43000030517578,53.150001525878906,53.43000030517578,347800
149,2018-08-06,WD,Mortgage,Finance,53.56999969482422,54.40999984741211,52.900001525878906,53.220001220703125,204300
150,2018-08-07,WD,Mortgage,Finance,53.54999923706055,54.619998931884766,53.20000076293945,53.869998931884766,247400
151,2018-08-08,WD,Mortgage,Finance,53.939998626708984,54.63999938964844,53.79999923706055,54.22999954223633,203900
152,2018-08-09,WD,Mortgage,Finance,54.310001373291016,54.9900016784668,54.310001373291016,54.5099983215332,145500
153,2018-08-10,WD,Mortgage,Finance,54.349998474121094,55.279998779296875,54.29999923706055,55.11000061035156,97700
154,2018-08-13,WD,Mortgage,Finance,55.189998626708984,56.290000915527344,55.04999923706055,55.779998779296875,203700
155,2018-08-14,WD,Mortgage,Finance,55.84000015258789,56.16999816894531,55.31999969482422,55.36000061035156,210100
156,2018-08-15,WD,Mortgage,Finance,55.2599983215332,55.439998626708984,53.75,53.88999938964844,147600
157,2018-08-16,WD,Mortgage,Finance,53.97999954223633,54.34000015258789,53.43000030517578,53.95000076293945,278300
158,2018-08-17,WD,Mortgage,Finance,53.75,54.9900016784668,53.75,54.630001068115234,139900
159,2018-08-20,WD,Mortgage,Finance,54.7599983215332,55.060001373291016,54.150001525878906,54.81999969482422,134900
160,2018-08-21,WD,Mortgage,Finance,54.97999954223633,55.81999969482422,54.849998474121094,55.22999954223633,142300
161,2018-08-22,WD,Mortgage,Finance,55.2400016784668,55.75,54.54999923706055,55.52000045776367,94600
162,2018-08-23,WD,Mortgage,Finance,55.47999954223633,55.560001373291016,55.130001068115234,55.349998474121094,88800
163,2018-08-24,WD,Mortgage,Finance,55.349998474121094,55.689998626708984,54.63999938964844,54.900001525878906,94200
164,2018-08-27,WD,Mortgage,Finance,55.09000015258789,55.5,54.84000015258789,55.209999084472656,123400
165,2018-08-28,WD,Mortgage,Finance,55.290000915527344,55.400001525878906,54.84000015258789,55.16999816894531,122000
166,2018-08-29,WD,Mortgage,Finance,55.2599983215332,55.2599983215332,53.18000030517578,53.61000061035156,323800
167,2018-08-30,WD,Mortgage,Finance,53.439998626708984,54.5099983215332,53.439998626708984,54.130001068115234,185200
168,2018-08-31,WD,Mortgage,Finance,54.0,54.59000015258789,53.84000015258789,54.5,225300
169,2018-09-04,WD,Mortgage,Finance,54.459999084472656,54.88999938964844,53.81999969482422,54.560001373291016,182900
170,2018-09-05,WD,Mortgage,Finance,54.619998931884766,55.2599983215332,54.34000015258789,54.58000183105469,234200
171,2018-09-06,WD,Mortgage,Finance,54.650001525878906,55.0,53.630001068115234,53.83000183105469,96100
172,2018-09-07,WD,Mortgage,Finance,53.779998779296875,53.79999923706055,53.06999969482422,53.20000076293945,119800
173,2018-09-10,WD,Mortgage,Finance,53.709999084472656,54.91999816894531,53.5099983215332,54.349998474121094,299200
174,2018-09-11,WD,Mortgage,Finance,54.150001525878906,54.72999954223633,53.77000045776367,54.0099983215332,126800
175,2018-09-12,WD,Mortgage,Finance,53.880001068115234,54.470001220703125,53.310001373291016,53.459999084472656,207100
176,2018-09-13,WD,Mortgage,Finance,53.689998626708984,54.650001525878906,53.400001525878906,53.54999923706055,218600
177,2018-09-14,WD,Mortgage,Finance,53.68000030517578,53.790000915527344,53.27000045776367,53.529998779296875,386300
178,2018-09-17,WD,Mortgage,Finance,53.61000061035156,54.40999984741211,53.5099983215332,54.2400016784668,236800
179,2018-09-18,WD,Mortgage,Finance,54.29999923706055,55.06999969482422,54.2599983215332,54.59000015258789,167700
180,2018-09-19,WD,Mortgage,Finance,54.77000045776367,55.7599983215332,54.119998931884766,54.310001373291016,213800
181,2018-09-20,WD,Mortgage,Finance,54.619998931884766,54.939998626708984,54.13999938964844,54.20000076293945,167900
182,2018-09-21,WD,Mortgage,Finance,54.34000015258789,54.349998474121094,53.79999923706055,54.130001068115234,272900
183,2018-09-24,WD,Mortgage,Finance,54.0,54.06999969482422,53.20000076293945,53.4900016784668,114100
184,2018-09-25,WD,Mortgage,Finance,53.619998931884766,54.099998474121094,53.36000061035156,53.66999816894531,162000
185,2018-09-26,WD,Mortgage,Finance,53.869998931884766,54.290000915527344,53.4900016784668,53.5,127500
186,2018-09-27,WD,Mortgage,Finance,53.650001525878906,53.83000183105469,53.0,53.130001068115234,91600
187,2018-09-28,WD,Mortgage,Finance,53.099998474121094,53.52000045776367,52.7599983215332,52.880001068115234,189100
188,2018-10-01,WD,Mortgage,Finance,53.150001525878906,53.290000915527344,52.15999984741211,52.560001373291016,256600
189,2018-10-02,WD,Mortgage,Finance,52.599998474121094,52.869998931884766,52.20000076293945,52.31999969482422,140500
190,2018-10-03,WD,Mortgage,Finance,52.650001525878906,52.72999954223633,52.130001068115234,52.16999816894531,106000
191,2018-10-04,WD,Mortgage,Finance,52.22999954223633,52.61000061035156,51.459999084472656,51.529998779296875,165300
192,2018-10-05,WD,Mortgage,Finance,51.7599983215332,51.9900016784668,50.599998474121094,50.72999954223633,245300
193,2018-10-08,WD,Mortgage,Finance,50.7599983215332,51.0,50.15999984741211,50.65999984741211,125300
194,2018-10-09,WD,Mortgage,Finance,50.47999954223633,50.47999954223633,49.45000076293945,49.52000045776367,282600
195,2018-10-10,WD,Mortgage,Finance,49.34000015258789,49.7400016784668,48.619998931884766,48.95000076293945,237500
196,2018-10-11,WD,Mortgage,Finance,48.779998779296875,49.2599983215332,47.75,47.810001373291016,199000
197,2018-10-12,WD,Mortgage,Finance,48.31999969482422,48.84000015258789,47.209999084472656,47.779998779296875,233700
198,2018-10-15,WD,Mortgage,Finance,47.689998626708984,48.70000076293945,47.56999969482422,47.68000030517578,93900
199,2018-10-16,WD,Mortgage,Finance,47.779998779296875,48.91999816894531,47.22999954223633,48.79999923706055,138900
200,2018-10-17,WD,Mortgage,Finance,48.65999984741211,49.77000045776367,48.439998626708984,49.720001220703125,95400
201,2018-10-18,WD,Mortgage,Finance,49.61000061035156,50.369998931884766,48.16999816894531,48.369998931884766,88500
202,2018-10-19,WD,Mortgage,Finance,48.22999954223633,48.869998931884766,47.4900016784668,47.68000030517578,84100
203,2018-10-22,WD,Mortgage,Finance,47.90999984741211,49.38999938964844,47.79999923706055,48.43000030517578,106500
204,2018-10-23,WD,Mortgage,Finance,48.02000045776367,48.81999969482422,47.2400016784668,48.400001525878906,127200
205,2018-10-24,WD,Mortgage,Finance,48.33000183105469,48.56999969482422,46.41999816894531,46.470001220703125,89900
206,2018-10-25,WD,Mortgage,Finance,46.63999938964844,47.63999938964844,46.63999938964844,47.369998931884766,117600
207,2018-10-26,WD,Mortgage,Finance,46.869998931884766,47.84000015258789,46.02000045776367,47.650001525878906,135600
208,2018-10-29,WD,Mortgage,Finance,48.34000015258789,48.900001525878906,47.349998474121094,47.72999954223633,277800
209,2018-10-30,WD,Mortgage,Finance,47.7400016784668,49.08000183105469,47.52000045776367,48.959999084472656,207300
210,2018-10-31,WD,Mortgage,Finance,47.0,48.470001220703125,41.959999084472656,41.959999084472656,406100
211,2018-11-01,WD,Mortgage,Finance,42.77000045776367,46.400001525878906,42.77000045776367,45.79999923706055,447800
212,2018-11-02,WD,Mortgage,Finance,46.11000061035156,47.689998626708984,45.43000030517578,45.619998931884766,331000
213,2018-11-05,WD,Mortgage,Finance,45.72999954223633,46.34000015258789,44.59000015258789,45.189998626708984,247300
214,2018-11-06,WD,Mortgage,Finance,45.43000030517578,47.709999084472656,45.209999084472656,47.619998931884766,203900
215,2018-11-07,WD,Mortgage,Finance,47.68000030517578,48.619998931884766,47.369998931884766,48.560001373291016,204100
216,2018-11-08,WD,Mortgage,Finance,48.33000183105469,48.97999954223633,47.869998931884766,48.880001068115234,146400
217,2018-11-09,WD,Mortgage,Finance,48.599998474121094,48.79999923706055,46.45000076293945,46.689998626708984,150400
218,2018-11-12,WD,Mortgage,Finance,46.54999923706055,47.02000045776367,45.79999923706055,46.59000015258789,113400
219,2018-11-13,WD,Mortgage,Finance,46.93000030517578,47.869998931884766,46.560001373291016,46.720001220703125,140900
220,2018-11-14,WD,Mortgage,Finance,47.0099983215332,47.279998779296875,45.43000030517578,46.150001525878906,187900
221,2018-11-15,WD,Mortgage,Finance,45.619998931884766,46.88999938964844,45.47999954223633,46.720001220703125,147900
222,2018-11-16,WD,Mortgage,Finance,46.38999938964844,47.08000183105469,46.209999084472656,46.79999923706055,212700
223,2018-11-19,WD,Mortgage,Finance,46.75,47.2599983215332,45.58000183105469,45.720001220703125,228500
224,2018-11-20,WD,Mortgage,Finance,45.15999984741211,45.459999084472656,43.400001525878906,43.66999816894531,319600
225,2018-11-21,WD,Mortgage,Finance,43.869998931884766,45.29999923706055,43.70000076293945,44.33000183105469,290700
226,2018-11-23,WD,Mortgage,Finance,43.959999084472656,45.880001068115234,43.959999084472656,44.97999954223633,109100
227,2018-11-26,WD,Mortgage,Finance,45.36000061035156,45.849998474121094,44.75,45.099998474121094,192900
228,2018-11-27,WD,Mortgage,Finance,44.77000045776367,45.310001373291016,44.4900016784668,44.84000015258789,114900
229,2018-11-28,WD,Mortgage,Finance,44.84000015258789,47.349998474121094,44.13999938964844,47.279998779296875,299300
230,2018-11-29,WD,Mortgage,Finance,46.88999938964844,47.95000076293945,46.20000076293945,46.59000015258789,224900
231,2018-11-30,WD,Mortgage,Finance,46.59000015258789,48.16999816894531,46.59000015258789,47.22999954223633,301400
232,2018-12-03,WD,Mortgage,Finance,47.88999938964844,47.88999938964844,46.65999984741211,47.5,117200
233,2018-12-04,WD,Mortgage,Finance,47.43000030517578,47.45000076293945,44.13999938964844,44.2400016784668,143300
234,2018-12-06,WD,Mortgage,Finance,43.869998931884766,44.849998474121094,43.2400016784668,44.5099983215332,222400
235,2018-12-07,WD,Mortgage,Finance,44.56999969482422,45.08000183105469,42.2400016784668,42.630001068115234,274500
236,2018-12-10,WD,Mortgage,Finance,42.400001525878906,42.400001525878906,40.81999969482422,41.66999816894531,507000
237,2018-12-11,WD,Mortgage,Finance,42.38999938964844,43.20000076293945,42.15999984741211,42.349998474121094,204500
238,2018-12-12,WD,Mortgage,Finance,43.0,44.720001220703125,42.369998931884766,43.54999923706055,190500
239,2018-12-13,WD,Mortgage,Finance,43.630001068115234,44.36000061035156,43.369998931884766,43.83000183105469,171900
240,2018-12-14,WD,Mortgage,Finance,43.09000015258789,44.04999923706055,42.08000183105469,42.18000030517578,173300
241,2018-12-17,WD,Mortgage,Finance,41.869998931884766,42.41999816894531,40.56999969482422,40.7400016784668,257500
242,2018-12-18,WD,Mortgage,Finance,41.599998474121094,42.91999816894531,41.439998626708984,42.0099983215332,186700
243,2018-12-19,WD,Mortgage,Finance,41.86000061035156,43.2400016784668,40.7599983215332,41.04999923706055,210800
244,2018-12-20,WD,Mortgage,Finance,40.97999954223633,41.349998474121094,39.2599983215332,39.33000183105469,238500
245,2018-12-21,WD,Mortgage,Finance,39.2599983215332,40.08000183105469,38.22999954223633,38.63999938964844,1012600
246,2018-12-24,WD,Mortgage,Finance,38.47999954223633,39.36000061035156,37.959999084472656,38.369998931884766,85600
247,2018-12-26,WD,Mortgage,Finance,38.349998474121094,40.27000045776367,38.119998931884766,40.220001220703125,121900
