,Ticker,Sector,Industry,Open,High,Low,Close,Volume
27,WD,Mortgage,Finance,49.27000045776367,49.75,47.650001525878906,48.099998474121094,322000
28,WD,Mortgage,Finance,48.630001068115234,49.27000045776367,48.20000076293945,48.90999984741211,285700
29,WD,Mortgage,Finance,48.779998779296875,49.56999969482422,48.689998626708984,49.38999938964844,146600
30,WD,Mortgage,Finance,49.04999923706055,50.869998931884766,48.97999954223633,50.56999969482422,308200
31,WD,Mortgage,Finance,50.91999816894531,51.63999938964844,50.599998474121094,51.41999816894531,171500
32,WD,Mortgage,Finance,51.099998474121094,51.380001068115234,50.459999084472656,51.0,193600
33,WD,Mortgage,Finance,51.0,51.099998474121094,49.58000183105469,50.15999984741211,210800
34,WD,Mortgage,Finance,50.20000076293945,50.970001220703125,50.029998779296875,50.40999984741211,147700
35,WD,Mortgage,Finance,50.20000076293945,50.20000076293945,48.779998779296875,48.790000915527344,140500
36,WD,Mortgage,Finance,48.95000076293945,49.16999816894531,48.25,49.02000045776367,109900
37,WD,Mortgage,Finance,49.13999938964844,49.31999969482422,48.349998474121094,48.93000030517578,154400
38,WD,Mortgage,Finance,48.75,50.0099983215332,48.599998474121094,48.869998931884766,274900
39,WD,Mortgage,Finance,49.0,49.4900016784668,48.33000183105469,48.33000183105469,205600
40,WD,Mortgage,Finance,48.27000045776367,48.95000076293945,47.84000015258789,48.38999938964844,145000
41,WD,Mortgage,Finance,48.11000061035156,49.650001525878906,47.7599983215332,49.40999984741211,154200
42,WD,Mortgage,Finance,49.290000915527344,50.02000045776367,48.95000076293945,49.720001220703125,209200
43,WD,Mortgage,Finance,49.849998474121094,50.43000030517578,49.5099983215332,49.95000076293945,308200
44,WD,Mortgage,Finance,49.7400016784668,52.09000015258789,49.650001525878906,51.459999084472656,875300
45,WD,Mortgage,Finance,51.560001373291016,52.56999969482422,51.560001373291016,51.90999984741211,372500
46,WD,Mortgage,Finance,52.220001220703125,52.4900016784668,51.22999954223633,52.459999084472656,211500
47,WD,Mortgage,Finance,52.400001525878906,52.400001525878906,51.779998779296875,52.02000045776367,148600
48,WD,Mortgage,Finance,52.45000076293945,52.90999984741211,51.72999954223633,52.09000015258789,163400
49,WD,Mortgage,Finance,52.470001220703125,53.5,52.43000030517578,53.25,231900
50,WD,Mortgage,Finance,53.65999984741211,54.16999816894531,53.0,53.5,308400
51,WD,Mortgage,Finance,53.40999984741211,53.40999984741211,52.56999969482422,53.189998626708984,359600
52,WD,Mortgage,Finance,53.189998626708984,53.939998626708984,52.68000030517578,53.849998474121094,271600
53,WD,Mortgage,Finance,53.849998474121094,54.650001525878906,53.7599983215332,53.95000076293945,257400
54,WD,Mortgage,Finance,53.86000061035156,54.70000076293945,53.59000015258789,54.310001373291016,174300
55,WD,Mortgage,Finance,53.7400016784668,55.220001220703125,53.7400016784668,53.970001220703125,186300
56,WD,Mortgage,Finance,53.95000076293945,54.54999923706055,53.11000061035156,53.20000076293945,232600
57,WD,Mortgage,Finance,53.70000076293945,54.560001373291016,53.470001220703125,54.2599983215332,313000
58,WD,Mortgage,Finance,54.720001220703125,55.869998931884766,54.2599983215332,55.70000076293945,247700
59,WD,Mortgage,Finance,55.7599983215332,59.68000030517578,55.31999969482422,59.13999938964844,664700
60,WD,Mortgage,Finance,59.380001068115234,59.93000030517578,58.380001068115234,59.41999816894531,389300
61,WD,Mortgage,Finance,59.060001373291016,59.709999084472656,58.279998779296875,59.470001220703125,248200
62,WD,Mortgage,Finance,59.810001373291016,61.189998626708984,59.529998779296875,60.630001068115234,317800
63,WD,Mortgage,Finance,60.08000183105469,60.439998626708984,59.369998931884766,59.720001220703125,337800
64,WD,Mortgage,Finance,59.75,60.09000015258789,58.900001525878906,59.529998779296875,324100
65,WD,Mortgage,Finance,59.349998474121094,59.959999084472656,58.88999938964844,59.290000915527344,442500
66,WD,Mortgage,Finance,59.529998779296875,59.70000076293945,58.02000045776367,58.130001068115234,246300
67,WD,Mortgage,Finance,58.709999084472656,59.40999984741211,57.91999816894531,59.2400016784668,188200
68,WD,Mortgage,Finance,59.04999923706055,59.77000045776367,58.58000183105469,59.689998626708984,151000
69,WD,Mortgage,Finance,59.72999954223633,59.90999984741211,58.970001220703125,59.31999969482422,120700
70,WD,Mortgage,Finance,59.529998779296875,59.630001068115234,58.11000061035156,58.4900016784668,161800
71,WD,Mortgage,Finance,58.599998474121094,59.11000061035156,58.2599983215332,58.75,209500
72,WD,Mortgage,Finance,58.90999984741211,59.41999816894531,58.70000076293945,59.18000030517578,166600
73,WD,Mortgage,Finance,59.689998626708984,60.150001525878906,59.2599983215332,59.650001525878906,406000
74,WD,Mortgage,Finance,59.650001525878906,60.36000061035156,59.209999084472656,59.599998474121094,255900
75,WD,Mortgage,Finance,59.380001068115234,59.95000076293945,59.20000076293945,59.290000915527344,113600
76,WD,Mortgage,Finance,59.47999954223633,59.95000076293945,59.220001220703125,59.95000076293945,156300
77,WD,Mortgage,Finance,60.25,61.439998626708984,60.25,61.220001220703125,237800
78,WD,Mortgage,Finance,61.220001220703125,61.2400016784668,59.0,59.16999816894531,214800
79,WD,Mortgage,Finance,59.41999816894531,59.41999816894531,58.34000015258789,58.95000076293945,123700
80,WD,Mortgage,Finance,59.16999816894531,59.439998626708984,58.439998626708984,58.540000915527344,132100
81,WD,Mortgage,Finance,58.5,58.72999954223633,56.9900016784668,57.11000061035156,416100
82,WD,Mortgage,Finance,56.970001220703125,57.81999969482422,56.029998779296875,57.5099983215332,339500
83,WD,Mortgage,Finance,55.689998626708984,56.41999816894531,51.380001068115234,54.400001525878906,745600
84,WD,Mortgage,Finance,54.689998626708984,54.689998626708984,52.91999816894531,54.060001373291016,270900
85,WD,Mortgage,Finance,54.31999969482422,55.18000030517578,53.540000915527344,54.790000915527344,287400
86,WD,Mortgage,Finance,54.959999084472656,55.04999923706055,54.2400016784668,54.650001525878906,537100
87,WD,Mortgage,Finance,54.70000076293945,55.779998779296875,54.70000076293945,55.04999923706055,192800
88,WD,Mortgage,Finance,55.630001068115234,56.279998779296875,55.060001373291016,56.25,241900
89,WD,Mortgage,Finance,56.0,56.630001068115234,55.59000015258789,55.84000015258789,174100
90,WD,Mortgage,Finance,55.689998626708984,56.06999969482422,54.9900016784668,55.220001220703125,164000
91,WD,Mortgage,Finance,55.220001220703125,55.650001525878906,54.7400016784668,54.790000915527344,166400
92,WD,Mortgage,Finance,54.59000015258789,55.400001525878906,54.47999954223633,54.790000915527344,234000
93,WD,Mortgage,Finance,54.86000061035156,55.81999969482422,54.560001373291016,55.400001525878906,244200
94,WD,Mortgage,Finance,55.29999923706055,55.29999923706055,54.33000183105469,54.810001373291016,179400
95,WD,Mortgage,Finance,54.90999984741211,55.369998931884766,54.599998474121094,55.0099983215332,149100
96,WD,Mortgage,Finance,55.380001068115234,56.189998626708984,55.0,56.02000045776367,97900
97,WD,Mortgage,Finance,55.869998931884766,56.630001068115234,55.529998779296875,55.959999084472656,143600
98,WD,Mortgage,Finance,55.95000076293945,57.13999938964844,55.95000076293945,56.81999969482422,222500
99,WD,Mortgage,Finance,56.560001373291016,56.75,55.61000061035156,56.18000030517578,137000
100,WD,Mortgage,Finance,56.2599983215332,57.0,56.16999816894531,56.810001373291016,259400
101,WD,Mortgage,Finance,56.599998474121094,57.150001525878906,56.439998626708984,56.84000015258789,162600
102,WD,Mortgage,Finance,57.0099983215332,57.619998931884766,56.43000030517578,57.290000915527344,168000
103,WD,Mortgage,Finance,57.209999084472656,57.2599983215332,55.880001068115234,56.119998931884766,272100
104,WD,Mortgage,Finance,56.2599983215332,56.65999984741211,55.97999954223633,56.16999816894531,238900
105,WD,Mortgage,Finance,56.5,57.56999969482422,56.380001068115234,57.529998779296875,165400
106,WD,Mortgage,Finance,57.529998779296875,58.11000061035156,56.91999816894531,57.2400016784668,156400
107,WD,Mortgage,Finance,57.2400016784668,58.439998626708984,57.220001220703125,58.439998626708984,115200
108,WD,Mortgage,Finance,58.470001220703125,58.70000076293945,57.86000061035156,58.54999923706055,136800
109,WD,Mortgage,Finance,58.63999938964844,59.25,58.63999938964844,58.9900016784668,133200
110,WD,Mortgage,Finance,59.560001373291016,60.45000076293945,59.560001373291016,60.400001525878906,156500
111,WD,Mortgage,Finance,60.29999923706055,60.400001525878906,59.08000183105469,59.29999923706055,146600
112,WD,Mortgage,Finance,59.290000915527344,59.290000915527344,58.43000030517578,58.630001068115234,386100
113,WD,Mortgage,Finance,58.720001220703125,58.88999938964844,58.18000030517578,58.31999969482422,115900
114,WD,Mortgage,Finance,57.970001220703125,58.209999084472656,57.56999969482422,58.130001068115234,214300
115,WD,Mortgage,Finance,58.060001373291016,59.43000030517578,57.7400016784668,58.720001220703125,120800
116,WD,Mortgage,Finance,58.56999969482422,59.56999969482422,58.0,59.47999954223633,136300
117,WD,Mortgage,Finance,59.68000030517578,59.900001525878906,58.93000030517578,59.7599983215332,83300
118,WD,Mortgage,Finance,59.79999923706055,60.02000045776367,58.91999816894531,59.189998626708984,104000
119,WD,Mortgage,Finance,59.33000183105469,59.400001525878906,58.459999084472656,58.65999984741211,229000
120,WD,Mortgage,Finance,58.560001373291016,58.560001373291016,56.970001220703125,57.5,164100
121,WD,Mortgage,Finance,57.70000076293945,58.11000061035156,57.349998474121094,57.95000076293945,150400
122,WD,Mortgage,Finance,57.88999938964844,57.88999938964844,55.369998931884766,55.40999984741211,145900
123,WD,Mortgage,Finance,55.2599983215332,56.2599983215332,55.0,55.869998931884766,140300
124,WD,Mortgage,Finance,56.540000915527344,56.65999984741211,55.650001525878906,55.650001525878906,153200
125,WD,Mortgage,Finance,55.54999923706055,56.2400016784668,55.0,56.119998931884766,153500
126,WD,Mortgage,Finance,56.220001220703125,56.849998474121094,56.040000915527344,56.63999938964844,105300
127,WD,Mortgage,Finance,56.84000015258789,58.16999816894531,56.84000015258789,58.13999938964844,180700
128,WD,Mortgage,Finance,57.849998474121094,57.88999938964844,56.560001373291016,56.7599983215332,202700
129,WD,Mortgage,Finance,56.88999938964844,58.02000045776367,56.779998779296875,57.689998626708984,375600
130,WD,Mortgage,Finance,57.91999816894531,58.29999923706055,56.81999969482422,57.290000915527344,105200
131,WD,Mortgage,Finance,56.849998474121094,57.27000045776367,56.68000030517578,56.84000015258789,145300
132,WD,Mortgage,Finance,57.06999969482422,57.119998931884766,56.209999084472656,57.0,109700
133,WD,Mortgage,Finance,56.7400016784668,57.4900016784668,56.70000076293945,57.33000183105469,86500
134,WD,Mortgage,Finance,57.560001373291016,57.849998474121094,56.95000076293945,57.369998931884766,95400
135,WD,Mortgage,Finance,57.47999954223633,58.040000915527344,57.40999984741211,57.45000076293945,134100
136,WD,Mortgage,Finance,57.52000045776367,58.34000015258789,57.2400016784668,58.27000045776367,88400
137,WD,Mortgage,Finance,58.20000076293945,59.400001525878906,58.08000183105469,59.349998474121094,103000
138,WD,Mortgage,Finance,59.43000030517578,59.959999084472656,58.939998626708984,59.540000915527344,99000
139,WD,Mortgage,Finance,59.619998931884766,59.689998626708984,58.7599983215332,59.540000915527344,97400
140,WD,Mortgage,Finance,59.7599983215332,59.95000076293945,59.31999969482422,59.529998779296875,82900
141,WD,Mortgage,Finance,59.36000061035156,59.5,57.66999816894531,58.25,136700
142,WD,Mortgage,Finance,58.25,59.93000030517578,58.189998626708984,59.7599983215332,182300
143,WD,Mortgage,Finance,59.88999938964844,60.66999816894531,57.560001373291016,57.599998474121094,325500
144,WD,Mortgage,Finance,58.0,59.06999969482422,58.0,58.45000076293945,158700
145,WD,Mortgage,Finance,58.689998626708984,59.4900016784668,58.25,59.2599983215332,309300
146,WD,Mortgage,Finance,59.0,59.0,52.7400016784668,56.18000030517578,824100
147,WD,Mortgage,Finance,56.099998474121094,56.790000915527344,54.400001525878906,55.18000030517578,348500
148,WD,Mortgage,Finance,55.0,55.43000030517578,53.150001525878906,53.43000030517578,347800
149,WD,Mortgage,Finance,53.56999969482422,54.40999984741211,52.900001525878906,53.220001220703125,204300
150,WD,Mortgage,Finance,53.54999923706055,54.619998931884766,53.20000076293945,53.869998931884766,247400
151,WD,Mortgage,Finance,53.939998626708984,54.63999938964844,53.79999923706055,54.22999954223633,203900
152,WD,Mortgage,Finance,54.310001373291016,54.9900016784668,54.310001373291016,54.5099983215332,145500
153,WD,Mortgage,Finance,54.349998474121094,55.279998779296875,54.29999923706055,55.11000061035156,97700
154,WD,Mortgage,Finance,55.189998626708984,56.290000915527344,55.04999923706055,55.779998779296875,203700
155,WD,Mortgage,Finance,55.84000015258789,56.16999816894531,55.31999969482422,55.36000061035156,210100
156,WD,Mortgage,Finance,55.2599983215332,55.439998626708984,53.75,53.88999938964844,147600
157,WD,Mortgage,Finance,53.97999954223633,54.34000015258789,53.43000030517578,53.95000076293945,278300
158,WD,Mortgage,Finance,53.75,54.9900016784668,53.75,54.630001068115234,139900
159,WD,Mortgage,Finance,54.7599983215332,55.060001373291016,54.150001525878906,54.81999969482422,134900
160,WD,Mortgage,Finance,54.97999954223633,55.81999969482422,54.849998474121094,55.22999954223633,142300
161,WD,Mortgage,Finance,55.2400016784668,55.75,54.54999923706055,55.52000045776367,94600
162,WD,Mortgage,Finance,55.47999954223633,55.560001373291016,55.130001068115234,55.349998474121094,88800
163,WD,Mortgage,Finance,55.349998474121094,55.689998626708984,54.63999938964844,54.900001525878906,94200
164,WD,Mortgage,Finance,55.09000015258789,55.5,54.84000015258789,55.209999084472656,123400
165,WD,Mortgage,Finance,55.290000915527344,55.400001525878906,54.84000015258789,55.16999816894531,122000
166,WD,Mortgage,Finance,55.2599983215332,55.2599983215332,53.18000030517578,53.61000061035156,323800
167,WD,Mortgage,Finance,53.439998626708984,54.5099983215332,53.439998626708984,54.130001068115234,185200
168,WD,Mortgage,Finance,54.0,54.59000015258789,53.84000015258789,54.5,225300
169,WD,Mortgage,Finance,54.459999084472656,54.88999938964844,53.81999969482422,54.560001373291016,182900
170,WD,Mortgage,Finance,54.619998931884766,55.2599983215332,54.34000015258789,54.58000183105469,234200
171,WD,Mortgage,Finance,54.650001525878906,55.0,53.630001068115234,53.83000183105469,96100
172,WD,Mortgage,Finance,53.779998779296875,53.79999923706055,53.06999969482422,53.20000076293945,119800
173,WD,Mortgage,Finance,53.709999084472656,54.91999816894531,53.5099983215332,54.349998474121094,299200
174,WD,Mortgage,Finance,54.150001525878906,54.72999954223633,53.77000045776367,54.0099983215332,126800
175,WD,Mortgage,Finance,53.880001068115234,54.470001220703125,53.310001373291016,53.459999084472656,207100
176,WD,Mortgage,Finance,53.689998626708984,54.650001525878906,53.400001525878906,53.54999923706055,218600
177,WD,Mortgage,Finance,53.68000030517578,53.790000915527344,53.27000045776367,53.529998779296875,386300
178,WD,Mortgage,Finance,53.61000061035156,54.40999984741211,53.5099983215332,54.2400016784668,236800
179,WD,Mortgage,Finance,54.29999923706055,55.06999969482422,54.2599983215332,54.59000015258789,167700
180,WD,Mortgage,Finance,54.77000045776367,55.7599983215332,54.119998931884766,54.310001373291016,213800
181,WD,Mortgage,Finance,54.619998931884766,54.939998626708984,54.13999938964844,54.20000076293945,167900
182,WD,Mortgage,Finance,54.34000015258789,54.349998474121094,53.79999923706055,54.130001068115234,272900
183,WD,Mortgage,Finance,54.0,54.06999969482422,53.20000076293945,53.4900016784668,114100
184,WD,Mortgage,Finance,53.619998931884766,54.099998474121094,53.36000061035156,53.66999816894531,162000
185,WD,Mortgage,Finance,53.869998931884766,54.290000915527344,53.4900016784668,53.5,127500
186,WD,Mortgage,Finance,53.650001525878906,53.83000183105469,53.0,53.130001068115234,91600
187,WD,Mortgage,Finance,53.099998474121094,53.52000045776367,52.7599983215332,52.880001068115234,189100
188,WD,Mortgage,Finance,53.150001525878906,53.290000915527344,52.15999984741211,52.560001373291016,256600
189,WD,Mortgage,Finance,52.599998474121094,52.869998931884766,52.20000076293945,52.31999969482422,140500
190,WD,Mortgage,Finance,52.650001525878906,52.72999954223633,52.130001068115234,52.16999816894531,106000
191,WD,Mortgage,Finance,52.22999954223633,52.61000061035156,51.459999084472656,51.529998779296875,165300
192,WD,Mortgage,Finance,51.7599983215332,51.9900016784668,50.599998474121094,50.72999954223633,245300
193,WD,Mortgage,Finance,50.7599983215332,51.0,50.15999984741211,50.65999984741211,125300
194,WD,Mortgage,Finance,50.47999954223633,50.47999954223633,49.45000076293945,49.52000045776367,282600
195,WD,Mortgage,Finance,49.34000015258789,49.7400016784668,48.619998931884766,48.95000076293945,237500
196,WD,Mortgage,Finance,48.779998779296875,49.2599983215332,47.75,47.810001373291016,199000
197,WD,Mortgage,Finance,48.31999969482422,48.84000015258789,47.209999084472656,47.779998779296875,233700
198,WD,Mortgage,Finance,47.689998626708984,48.70000076293945,47.56999969482422,47.68000030517578,93900
199,WD,Mortgage,Finance,47.779998779296875,48.91999816894531,47.22999954223633,48.79999923706055,138900
200,WD,Mortgage,Finance,48.65999984741211,49.77000045776367,48.439998626708984,49.720001220703125,95400
201,WD,Mortgage,Finance,49.61000061035156,50.369998931884766,48.16999816894531,48.369998931884766,88500
202,WD,Mortgage,Finance,48.22999954223633,48.869998931884766,47.4900016784668,47.68000030517578,84100
203,WD,Mortgage,Finance,47.90999984741211,49.38999938964844,47.79999923706055,48.43000030517578,106500
204,WD,Mortgage,Finance,48.02000045776367,48.81999969482422,47.2400016784668,48.400001525878906,127200
205,WD,Mortgage,Finance,48.33000183105469,48.56999969482422,46.41999816894531,46.470001220703125,89900
206,WD,Mortgage,Finance,46.63999938964844,47.63999938964844,46.63999938964844,47.369998931884766,117600
207,WD,Mortgage,Finance,46.869998931884766,47.84000015258789,46.02000045776367,47.650001525878906,135600
208,WD,Mortgage,Finance,48.34000015258789,48.900001525878906,47.349998474121094,47.72999954223633,277800
209,WD,Mortgage,Finance,47.7400016784668,49.08000183105469,47.52000045776367,48.959999084472656,207300
210,WD,Mortgage,Finance,47.0,48.470001220703125,41.959999084472656,41.959999084472656,406100
211,WD,Mortgage,Finance,42.77000045776367,46.400001525878906,42.77000045776367,45.79999923706055,447800
212,WD,Mortgage,Finance,46.11000061035156,47.689998626708984,45.43000030517578,45.619998931884766,331000
213,WD,Mortgage,Finance,45.72999954223633,46.34000015258789,44.59000015258789,45.189998626708984,247300
214,WD,Mortgage,Finance,45.43000030517578,47.709999084472656,45.209999084472656,47.619998931884766,203900
215,WD,Mortgage,Finance,47.68000030517578,48.619998931884766,47.369998931884766,48.560001373291016,204100
216,WD,Mortgage,Finance,48.33000183105469,48.97999954223633,47.869998931884766,48.880001068115234,146400
217,WD,Mortgage,Finance,48.599998474121094,48.79999923706055,46.45000076293945,46.689998626708984,150400
218,WD,Mortgage,Finance,46.54999923706055,47.02000045776367,45.79999923706055,46.59000015258789,113400
219,WD,Mortgage,Finance,46.93000030517578,47.869998931884766,46.560001373291016,46.720001220703125,140900
220,WD,Mortgage,Finance,47.0099983215332,47.279998779296875,45.43000030517578,46.150001525878906,187900
221,WD,Mortgage,Finance,45.619998931884766,46.88999938964844,45.47999954223633,46.720001220703125,147900
222,WD,Mortgage,Finance,46.38999938964844,47.08000183105469,46.209999084472656,46.79999923706055,212700
223,WD,Mortgage,Finance,46.75,47.2599983215332,45.58000183105469,45.720001220703125,228500
224,WD,Mortgage,Finance,45.15999984741211,45.459999084472656,43.400001525878906,43.66999816894531,319600
225,WD,Mortgage,Finance,43.869998931884766,45.29999923706055,43.70000076293945,44.33000183105469,290700
226,WD,Mortgage,Finance,43.959999084472656,45.880001068115234,43.959999084472656,44.97999954223633,109100
227,WD,Mortgage,Finance,45.36000061035156,45.849998474121094,44.75,45.099998474121094,192900
228,WD,Mortgage,Finance,44.77000045776367,45.310001373291016,44.4900016784668,44.84000015258789,114900
229,WD,Mortgage,Finance,44.84000015258789,47.349998474121094,44.13999938964844,47.279998779296875,299300
230,WD,Mortgage,Finance,46.88999938964844,47.95000076293945,46.20000076293945,46.59000015258789,224900
231,WD,Mortgage,Finance,46.59000015258789,48.16999816894531,46.59000015258789,47.22999954223633,301400
232,WD,Mortgage,Finance,47.88999938964844,47.88999938964844,46.65999984741211,47.5,117200
233,WD,Mortgage,Finance,47.43000030517578,47.45000076293945,44.13999938964844,44.2400016784668,143300
234,WD,Mortgage,Finance,43.869998931884766,44.849998474121094,43.2400016784668,44.5099983215332,222400
235,WD,Mortgage,Finance,44.56999969482422,45.08000183105469,42.2400016784668,42.630001068115234,274500
236,WD,Mortgage,Finance,42.400001525878906,42.400001525878906,40.81999969482422,41.66999816894531,507000
237,WD,Mortgage,Finance,42.38999938964844,43.20000076293945,42.15999984741211,42.349998474121094,204500
238,WD,Mortgage,Finance,43.0,44.720001220703125,42.369998931884766,43.54999923706055,190500
239,WD,Mortgage,Finance,43.630001068115234,44.36000061035156,43.369998931884766,43.83000183105469,171900
240,WD,Mortgage,Finance,43.09000015258789,44.04999923706055,42.08000183105469,42.18000030517578,173300
241,WD,Mortgage,Finance,41.869998931884766,42.41999816894531,40.56999969482422,40.7400016784668,257500
242,WD,Mortgage,Finance,41.599998474121094,42.91999816894531,41.439998626708984,42.0099983215332,186700
243,WD,Mortgage,Finance,41.86000061035156,43.2400016784668,40.7599983215332,41.04999923706055,210800
244,WD,Mortgage,Finance,40.97999954223633,41.349998474121094,39.2599983215332,39.33000183105469,238500
245,WD,Mortgage,Finance,39.2599983215332,40.08000183105469,38.22999954223633,38.63999938964844,1012600
246,WD,Mortgage,Finance,38.47999954223633,39.36000061035156,37.959999084472656,38.369998931884766,85600
247,WD,Mortgage,Finance,38.349998474121094,40.27000045776367,38.119998931884766,40.220001220703125,121900
248,WD,Mortgage,Finance,39.33000183105469,41.790000915527344,39.16999816894531,41.7400016784668,339000
249,WD,Mortgage,Finance,41.81999969482422,44.0099983215332,41.41999816894531,43.09000015258789,453200
250,WD,Mortgage,Finance,43.40999984741211,43.40999984741211,42.369998931884766,43.25,159000
251,WD,Mortgage,Finance,42.47999954223633,43.939998626708984,42.27000045776367,43.33000183105469,212500
252,WD,Mortgage,Finance,43.040000915527344,43.439998626708984,42.310001373291016,42.84000015258789,111500
253,WD,Mortgage,Finance,43.5,44.58000183105469,43.29999923706055,44.290000915527344,103300
254,WD,Mortgage,Finance,44.220001220703125,44.9900016784668,43.65999984741211,44.439998626708984,118400
255,WD,Mortgage,Finance,44.83000183105469,45.790000915527344,44.22999954223633,45.619998931884766,151100
256,WD,Mortgage,Finance,45.869998931884766,46.5,45.220001220703125,45.90999984741211,333800
257,WD,Mortgage,Finance,45.43000030517578,46.7599983215332,45.43000030517578,46.56999969482422,99400
258,WD,Mortgage,Finance,46.27000045776367,47.439998626708984,45.97999954223633,47.439998626708984,124100
259,WD,Mortgage,Finance,47.11000061035156,47.869998931884766,46.900001525878906,47.220001220703125,170100
260,WD,Mortgage,Finance,47.2599983215332,47.849998474121094,47.04999923706055,47.779998779296875,148200
261,WD,Mortgage,Finance,47.83000183105469,48.47999954223633,47.119998931884766,47.88999938964844,206500
262,WD,Mortgage,Finance,47.86000061035156,48.90999984741211,47.81999969482422,48.880001068115234,164800
263,WD,Mortgage,Finance,49.130001068115234,50.25,48.310001373291016,48.63999938964844,372000
264,WD,Mortgage,Finance,48.279998779296875,49.900001525878906,47.93000030517578,49.439998626708984,374100
265,WD,Mortgage,Finance,49.61000061035156,49.65999984741211,48.25,48.66999816894531,181100
266,WD,Mortgage,Finance,48.689998626708984,48.9900016784668,47.79999923706055,48.150001525878906,97500
267,WD,Mortgage,Finance,48.61000061035156,48.90999984741211,48.040000915527344,48.2400016784668,88700
268,WD,Mortgage,Finance,47.779998779296875,48.689998626708984,47.779998779296875,48.08000183105469,73300
269,WD,Mortgage,Finance,48.18000030517578,48.2599983215332,47.599998474121094,47.9900016784668,81800
270,WD,Mortgage,Finance,48.2400016784668,48.29999923706055,47.540000915527344,47.9900016784668,68600
271,WD,Mortgage,Finance,47.72999954223633,48.400001525878906,47.72999954223633,48.06999969482422,108600
272,WD,Mortgage,Finance,48.06999969482422,48.869998931884766,47.81999969482422,48.31999969482422,136100
273,WD,Mortgage,Finance,48.040000915527344,48.720001220703125,48.040000915527344,48.58000183105469,117700
274,WD,Mortgage,Finance,48.709999084472656,48.900001525878906,48.20000076293945,48.540000915527344,119000
275,WD,Mortgage,Finance,50.0,51.97999954223633,48.90999984741211,51.869998931884766,342200
276,WD,Mortgage,Finance,51.77000045776367,52.27000045776367,50.83000183105469,51.209999084472656,161000
277,WD,Mortgage,Finance,51.2599983215332,51.2599983215332,50.220001220703125,50.790000915527344,171300
278,WD,Mortgage,Finance,50.93000030517578,52.029998779296875,50.59000015258789,51.880001068115234,137400
279,WD,Mortgage,Finance,52.31999969482422,52.630001068115234,52.029998779296875,52.349998474121094,136400
280,WD,Mortgage,Finance,52.369998931884766,53.040000915527344,52.290000915527344,52.40999984741211,102900
281,WD,Mortgage,Finance,51.86000061035156,53.15999984741211,51.75,52.45000076293945,160200
282,WD,Mortgage,Finance,52.90999984741211,54.630001068115234,52.90999984741211,54.4900016784668,220000
283,WD,Mortgage,Finance,54.2599983215332,54.779998779296875,53.369998931884766,54.779998779296875,156500
