Date,Open,High,Low,Close,Volume,Ticker
2018-06-12,60.11,60.38,59.55,59.79,7153498.0,QCOM
2018-06-13,59.67,60.23,59.12,59.22,9676268.0,QCOM
2018-06-14,59.29,59.7,58.95,59.46,8372926.0,QCOM
2018-06-15,59.87,59.95,58.92,59.86,13804932.0,QCOM
2018-06-18,59.31,59.37,58.92,59.2,6946581.0,QCOM
2018-06-19,58.28,58.74,57.85,58.7,7958317.0,QCOM
2018-06-20,59.18,59.2,58.31,58.79,6526391.0,QCOM
2018-06-21,59.21,59.21,58.39,58.75,6605359.0,QCOM
2018-06-22,58.78,59.1,58.43,58.5,8074080.0,QCOM
2018-06-25,58.09,58.14,56.61,57.05,8635917.0,QCOM
2018-06-26,57.08,57.15,56.31,56.45,8934723.0,QCOM
2018-06-27,56.55,57.53,55.14,55.17,11832362.0,QCOM
2018-06-28,55.12,56.46,55.09,55.9,11723595.0,QCOM
2018-06-29,56.13,56.86,56.08,56.12,11274134.0,QCOM
2018-07-02,55.4,56.22,55.12,56.18,7300077.0,QCOM
2018-07-03,56.41,56.53,55.25,55.33,3618923.0,QCOM
2018-07-05,55.7,57.43,55.65,57.38,11728277.0,QCOM
2018-07-06,57.46,58.07,57.03,57.84,8806155.0,QCOM
2018-07-09,58.06,58.31,57.23,58.04,4577124.0,QCOM
2018-07-10,58.06,58.47,57.95,58.37,6848928.0,QCOM
2018-07-11,57.43,58.01,56.74,57.3,8702001.0,QCOM
2018-07-12,57.85,58.49,57.31,58.32,8426804.0,QCOM
2018-07-13,58.25,58.78,58.18,58.39,5266139.0,QCOM
2018-07-16,58.42,58.84,58.06,58.35,5907106.0,QCOM
2018-07-17,57.92,58.91,57.62,58.91,7560338.0,QCOM
2018-07-18,59.0,59.0,58.37,58.76,6795436.0,QCOM
2018-07-19,58.71,59.59,58.65,59.31,8150181.0,QCOM
2018-07-20,58.98,59.18,58.4,58.61,10861386.0,QCOM
2018-07-23,58.4,59.21,57.82,59.08,8011821.0,QCOM
2018-07-24,59.35,59.62,58.45,58.85,6637632.0,QCOM
2018-07-25,58.55,59.5,57.76,59.42,13217035.0,QCOM
2018-07-26,63.05,63.76,61.26,63.58,31025129.0,QCOM
2018-07-27,63.22,63.51,62.22,62.69,13488834.0,QCOM
2018-07-30,62.65,62.98,61.93,62.04,9547734.0,QCOM
2018-07-31,63.83,64.66,63.5,64.09,22350776.0,QCOM
2018-08-01,63.55,64.87,63.55,64.35,10706292.0,QCOM
2018-08-02,63.96,65.04,63.64,64.77,10618467.0,QCOM
2018-08-03,64.74,65.61,64.67,65.4,7809580.0,QCOM
2018-08-06,65.86,66.02,65.33,65.73,10878769.0,QCOM
2018-08-07,65.93,65.93,65.25,65.44,7810864.0,QCOM
2018-08-08,65.21,65.55,65.12,65.16,7913105.0,QCOM
2018-08-09,65.1,65.3,64.92,65.08,6630138.0,QCOM
2018-08-10,64.65,64.94,64.49,64.82,8735975.0,QCOM
2018-08-13,65.15,65.23,64.65,64.84,7092425.0,QCOM
2018-08-14,65.09,65.62,64.77,65.43,7844231.0,QCOM
2018-08-15,65.14,65.82,64.55,65.68,13524846.0,QCOM
2018-08-16,65.86,66.1,65.53,65.76,9958786.0,QCOM
2018-08-17,65.5,66.19,65.12,66.06,15170471.0,QCOM
2018-08-20,66.33,66.59,65.74,66.16,13966895.0,QCOM
2018-08-21,66.09,66.78,66.03,66.55,12181407.0,QCOM
2018-08-22,66.22,67.08,66.21,66.84,13860667.0,QCOM
2018-08-23,66.98,67.29,66.8,66.86,12038477.0,QCOM
2018-08-24,67.0,67.36,66.94,67.15,16001392.0,QCOM
2018-08-27,67.37,67.48,67.22,67.34,12577994.0,QCOM
2018-08-28,68.56,70.49,67.92,69.78,24952700.0,QCOM
2018-08-29,69.67,70.07,69.14,69.2,11874258.0,QCOM
2018-08-30,68.97,69.16,68.0,68.14,12027463.0,QCOM
2018-08-31,67.99,69.0,67.94,68.71,11167222.0,QCOM
2018-09-04,68.74,70.11,68.71,69.98,13024113.0,QCOM
2018-09-05,69.8,71.07,69.31,70.89,15310654.0,QCOM
2018-09-06,70.85,71.35,70.19,70.36,11997695.0,QCOM
2018-09-07,69.84,70.62,69.61,70.38,24421922.0,QCOM
2018-09-10,70.67,72.75,70.5,72.32,14636046.0,QCOM
2018-09-11,71.84,72.66,71.81,72.51,9501109.0,QCOM
2018-09-12,72.09,72.5,70.02,71.75,12638253.0,QCOM
2018-09-13,73.68,75.36,73.48,74.61,24617718.0,QCOM
2018-09-14,74.53,76.04,74.41,75.09,13450660.0,QCOM
2018-09-17,74.84,75.28,73.11,73.24,11558262.0,QCOM
2018-09-18,73.8,76.5,73.51,74.72,11692006.0,QCOM
2018-09-19,75.37,75.37,73.77,74.06,12383155.0,QCOM
2018-09-20,74.48,75.11,74.21,74.6,12013867.0,QCOM
2018-09-21,74.83,74.87,73.13,73.7,23465801.0,QCOM
2018-09-24,73.08,73.85,72.8,73.58,15446159.0,QCOM
2018-09-25,72.64,73.57,72.58,72.74,20741990.0,QCOM
2018-09-26,72.68,73.26,71.58,71.76,11305976.0,QCOM
2018-09-27,72.18,72.68,71.47,71.71,12498284.0,QCOM
2018-09-28,71.51,73.26,71.25,72.03,20080887.0,QCOM
2018-10-01,72.46,73.43,72.1,72.6,9340494.0,QCOM
2018-10-02,72.4,73.91,72.27,73.35,9221188.0,QCOM
2018-10-03,73.59,73.89,72.59,72.64,7079843.0,QCOM
2018-10-04,72.0,72.7,71.86,72.38,8599520.0,QCOM
2018-10-05,72.39,72.66,70.55,71.21,23411309.0,QCOM
2018-10-08,70.78,71.6,70.56,70.93,10104637.0,QCOM
2018-10-09,70.76,70.96,70.09,70.13,10329200.0,QCOM
2018-10-10,68.77,69.56,66.62,66.73,22296820.0,QCOM
2018-10-11,66.35,66.99,63.61,64.29,25852567.0,QCOM
2018-10-12,65.55,65.65,63.27,64.29,15760920.0,QCOM
2018-10-15,64.23,65.2,64.01,64.17,12315113.0,QCOM
2018-10-16,64.78,66.39,64.62,66.12,15931414.0,QCOM
2018-10-17,66.38,66.61,65.29,66.1,14779126.0,QCOM
2018-10-18,65.68,66.32,64.87,65.15,12218743.0,QCOM
2018-10-19,65.45,66.21,65.0,65.36,10673025.0,QCOM
2018-10-22,65.69,66.6,65.22,66.12,12890414.0,QCOM
2018-10-23,63.66,66.92,63.57,66.38,13441036.0,QCOM
2018-10-24,65.87,66.39,62.5,62.62,23384304.0,QCOM
2018-10-25,63.81,63.83,62.35,63.2,20385717.0,QCOM
2018-10-26,61.5,63.64,61.18,62.48,17049442.0,QCOM
2018-10-29,63.5,63.69,61.27,62.17,14778286.0,QCOM
2018-10-30,62.36,63.72,62.17,63.18,18865333.0,QCOM
2018-10-31,62.91,63.52,62.07,62.89,12917453.0,QCOM
2018-11-01,63.2,64.31,62.88,63.71,11003853.0,QCOM
2018-11-02,63.94,63.96,62.34,63.33,13707886.0,QCOM
2018-11-05,63.08,63.8,62.66,63.47,13373798.0,QCOM
2018-11-06,63.35,64.34,62.41,63.63,8774149.0,QCOM
2018-11-07,63.5,63.75,62.28,63.21,18493450.0,QCOM
2018-11-08,58.0,60.15,57.6,58.05,32155154.0,QCOM
2018-11-09,57.78,58.24,56.19,56.72,21745221.0,QCOM
2018-11-12,56.37,56.5,54.43,54.49,24447787.0,QCOM
2018-11-13,54.74,55.49,54.05,54.16,20883770.0,QCOM
2018-11-14,54.84,54.89,53.67,53.94,14071939.0,QCOM
2018-11-15,53.83,55.54,53.53,55.39,18856314.0,QCOM
2018-11-16,55.12,57.04,54.99,55.88,57303280.0,QCOM
2018-11-19,55.85,56.62,54.87,54.9,20321370.0,QCOM
2018-11-20,54.2,55.43,54.07,54.92,20658304.0,QCOM
2018-11-21,55.21,56.5,55.18,55.27,13015508.0,QCOM
2018-11-23,54.77,55.745,54.75,55.25,4671883.0,QCOM
2018-11-26,55.79,56.38,55.18,55.73,10373671.0,QCOM
2018-11-27,55.59,56.23,55.35,55.57,9719306.0,QCOM
2018-11-28,55.89,56.72,54.69,56.65,17483506.0,QCOM
2018-11-29,57.89,59.05,57.77,58.11,26948983.0,QCOM
2018-11-30,58.22,58.47,57.02,58.26,18197779.0,QCOM
2018-12-03,60.51,60.51,58.4,59.14,17114477.0,QCOM
2018-12-04,58.99,59.48,57.22,57.73,15836503.0,QCOM
2018-12-06,56.01,57.21,55.6941,57.11,18203348.0,QCOM
2018-12-07,56.61,57.12,55.73,55.99,17054650.0,QCOM
2018-12-10,57.77,58.25,56.64,57.24,20484897.0,QCOM
2018-12-11,58.45,58.66,56.83,57.35,13116286.0,QCOM
2018-12-12,58.44,58.58,57.53,57.72,13246546.0,QCOM
2018-12-13,58.14,58.38,57.56,58.09,8949912.0,QCOM
2018-12-14,57.56,59.0,57.36,57.62,13551412.0,QCOM
2018-12-17,57.59,58.34,56.67,57.0,16648217.0,QCOM
2018-12-18,57.69,58.54,57.4,57.78,12384197.0,QCOM
2018-12-19,57.54,58.5,56.06,56.69,17376507.0,QCOM
2018-12-20,57.22,57.94,56.06,56.37,21742329.0,QCOM
2018-12-21,56.26,57.28,54.69,54.85,38202294.0,QCOM
2018-12-24,53.7,54.89,53.57,53.65,8274961.0,QCOM
2018-12-26,54.25,56.0,53.51,55.96,18451560.0,QCOM
2018-12-27,55.54,56.39,54.77,56.09,15804838.0,QCOM
2018-12-28,56.33,57.53,56.24,56.81,12749599.0,QCOM
2018-12-31,57.12,57.41,56.2818,56.91,8877184.0,QCOM
2019-01-02,56.2,58.0,55.92,57.4,9896584.0,QCOM
2019-01-03,55.95,56.84,55.52,55.7,14422231.0,QCOM
2019-01-04,56.5,56.83,55.21,56.6,14177270.0,QCOM
2019-01-07,56.39,57.16,55.95,56.44,12351967.0,QCOM
2019-01-08,56.71,56.88,55.61,55.95,12109973.0,QCOM
2019-01-09,56.26,57.11,56.14,56.61,10971426.0,QCOM
2019-01-10,56.19,56.99,56.1,56.8,10958387.0,QCOM
2019-01-11,56.47,58.17,56.33,57.5,12024269.0,QCOM
2019-01-14,57.02,57.65,56.37,57.3,9449417.0,QCOM
2019-01-15,57.32,57.4,55.56,55.73,17423382.0,QCOM
2019-01-16,55.75,56.08,55.16,55.27,13856041.0,QCOM
2019-01-17,54.97,55.2,54.37,54.77,18365047.0,QCOM
2019-01-18,55.39,55.9,54.99,55.27,28020019.0,QCOM
2019-01-22,54.97,54.99,53.94,54.29,17867519.0,QCOM
2019-01-23,52.92,53.57,51.22,51.77,33788613.0,QCOM
2019-01-24,51.95,51.98,50.41,50.81,32781714.0,QCOM
2019-01-25,50.93,52.03,50.28,51.3,19514719.0,QCOM
2019-01-28,50.32,51.29,50.24,50.64,24457590.0,QCOM
2019-01-29,50.49,50.84,49.34,49.4,26266560.0,QCOM
2019-01-30,49.68,50.87,49.21,50.17,18124110.0,QCOM
2019-01-31,51.2,51.28,49.1,49.52,24736255.0,QCOM
2019-02-01,49.58,50.28,49.4,49.61,15533220.0,QCOM
2019-02-04,49.71,49.8,49.47,49.69,10879972.0,QCOM
2019-02-05,49.73,51.08,49.72,50.73,15454242.0,QCOM
2019-02-06,50.94,51.64,50.93,51.1,11052910.0,QCOM
2019-02-07,50.83,51.12,50.27,50.55,10623335.0,QCOM
2019-02-08,50.24,50.68,49.91,50.29,12461301.0,QCOM
2019-02-11,50.55,51.3,50.38,50.83,9971819.0,QCOM
2019-02-12,51.3,52.18,51.02,51.66,16637616.0,QCOM
2019-02-13,52.0,52.49,51.56,51.59,11004038.0,QCOM
2019-02-14,51.5,51.77,51.09,51.57,17895032.0,QCOM
2019-02-15,52.08,52.36,51.6,51.98,12239519.0,QCOM
2019-02-19,52.0,52.48,51.75,52.01,8258368.0,QCOM
2019-02-20,52.25,52.92,52.14,52.45,12863745.0,QCOM
2019-02-21,52.5,52.59,51.9,52.35,7826172.0,QCOM
2019-02-22,52.69,53.15,52.64,53.12,13394464.0,QCOM
2019-02-25,53.78,53.97,52.9,52.99,15341728.0,QCOM
2019-02-26,53.08,53.22,52.28,53.03,11366705.0,QCOM
2019-02-27,52.95,53.13,52.27,53.04,10426164.0,QCOM
2019-02-28,53.0,53.76,52.71,53.39,19000192.0,QCOM
2019-03-01,54.0,54.4,53.71,54.2,12659038.0,QCOM
2019-03-04,54.58,54.7,53.26,53.78,14021722.0,QCOM
2019-03-05,53.9,54.23,53.7,53.94,10092834.0,QCOM
2019-03-06,53.89,55.46,53.73,54.8,20521344.0,QCOM
2019-03-07,54.83,55.05,53.61,54.03,13667681.0,QCOM
2019-03-08,53.45,53.63,53.03,53.53,10117142.0,QCOM
2019-03-11,53.72,54.75,53.65,54.35,10738838.0,QCOM
2019-03-12,54.66,55.31,54.54,54.84,9575284.0,QCOM
2019-03-13,55.03,55.94,55.0,55.39,9198939.0,QCOM
2019-03-14,55.53,55.87,55.25,55.4,7306454.0,QCOM
2019-03-15,55.0,57.34,54.92,56.6,27985599.0,QCOM
2019-03-18,56.62,57.19,56.44,56.83,13089565.0,QCOM
2019-03-19,57.17,57.68,56.78,56.97,9363668.0,QCOM
2019-03-20,57.03,57.69,56.75,57.16,8804839.0,QCOM
2019-03-21,57.23,58.28,57.2,57.77,19542736.0,QCOM
2019-03-22,57.68,58.09,56.75,56.82,10243460.0,QCOM
2019-03-25,56.58,56.94,56.07,56.64,6929657.0,QCOM
2019-03-26,57.15,58.39,56.67,58.0,16051793.0,QCOM
2019-03-27,57.35,57.67,56.32,56.91,11934425.0,QCOM
2019-03-28,57.03,57.39,56.34,56.55,11064280.0,QCOM
2019-03-29,57.0,57.56,56.94,57.03,8529095.0,QCOM
2019-04-01,57.64,58.15,57.11,57.81,12066466.0,QCOM
2019-04-02,57.98,58.53,57.66,58.09,7614533.0,QCOM
2019-04-03,58.2,58.29,57.18,57.68,11563816.0,QCOM
2019-04-04,57.75,58.61,57.69,57.86,9905076.0,QCOM
2019-04-05,57.98,58.19,57.69,57.99,12332561.0,QCOM
2019-04-08,57.79,58.49,57.51,57.76,8942430.0,QCOM
2019-04-09,57.57,57.66,57.03,57.44,11713414.0,QCOM
2019-04-10,57.71,57.86,56.1,56.33,15976495.0,QCOM
2019-04-11,56.44,56.9,55.79,55.9,13903841.0,QCOM
2019-04-12,56.28,57.17,56.07,56.95,13483511.0,QCOM
2019-04-15,57.14,57.67,57.03,57.18,10712489.0,QCOM
2019-04-16,57.46,71.03,57.29,70.45,86755871.0,QCOM
2019-04-17,78.82,82.52,76.49,79.08,156019346.0,QCOM
2019-04-18,78.72,80.2,78.02,79.89,41621184.0,QCOM
2019-04-22,79.83,82.5,79.34,81.97,33292546.0,QCOM
2019-04-23,83.9,87.96,83.27,86.72,56973713.0,QCOM
2019-04-24,87.04,88.63,85.3,86.83,40290395.0,QCOM
2019-04-25,86.17,86.32,84.52,85.07,20732229.0,QCOM
2019-04-26,84.51,86.76,84.21,86.64,18860582.0,QCOM
2019-04-29,86.4,87.98,85.84,87.25,17930034.0,QCOM
2019-04-30,86.98,87.46,86.05,86.13,17582353.0,QCOM
2019-05-01,87.17,88.22,86.15,86.37,28211468.0,QCOM
2019-05-02,87.5,90.34,86.15,87.14,40341970.0,QCOM
2019-05-03,87.76,89.82,87.06,89.29,21068418.0,QCOM
2019-05-06,86.33,88.7,86.14,88.25,15682134.0,QCOM
2019-05-07,87.2,88.15,84.78,85.2,21579488.0,QCOM
2019-05-08,84.85,85.72,84.11,84.54,15500668.0,QCOM
2019-05-09,83.37,84.84,82.26,83.78,14515975.0,QCOM
2019-05-10,83.38,86.33,83.35,85.84,15955603.0,QCOM
2019-05-13,83.24,84.85,82.99,83.89,16689039.0,QCOM
2019-05-14,84.27,86.44,84.0,86.13,14353735.0,QCOM
2019-05-15,85.55,87.0,84.89,86.26,11784844.0,QCOM
2019-05-16,83.79,84.8,82.13,82.81,22498836.0,QCOM
2019-05-17,80.49,83.12,80.0,81.5,19523405.0,QCOM
2019-05-20,77.95,78.33,76.07,76.62,32679281.0,QCOM
2019-05-21,78.91,79.04,77.22,77.75,17282155.0,QCOM
2019-05-22,69.13,71.74,67.97,69.31,66150725.0,QCOM
2019-05-23,67.02,68.27,65.9,68.26,31820660.0,QCOM
2019-05-24,68.93,69.15,65.97,66.21,21419953.0,QCOM
2019-05-28,66.64,67.71,65.24,65.37,22667322.0,QCOM
2019-05-29,65.36,66.15,64.76,65.76,16312638.0,QCOM
2019-05-30,65.97,67.07,65.93,66.59,11554568.0,QCOM
2019-05-31,65.78,67.84,65.53,66.82,15060330.0,QCOM
2019-06-03,67.09,68.13,66.28,66.66,13620735.0,QCOM
2019-06-04,67.61,68.5,66.7,68.45,15866732.0,QCOM
2019-06-05,68.04,68.33,65.83,67.02,11779192.0,QCOM
2019-06-06,66.92,67.97,66.27,67.59,10781676.0,QCOM
2019-06-07,67.69,68.78,67.3,68.69,10495638.0,QCOM
2019-06-10,69.0,71.46,69.0,70.54,15229196.0,QCOM
2019-06-11,71.58,72.22,70.27,71.24,11839510.0,QCOM
2019-06-12,69.53,70.37,69.2,69.59,9396217.0,QCOM
2019-06-13,69.97,70.49,69.38,69.93,6790485.0,QCOM
2019-06-14,68.35,69.12,67.9,68.72,12119481.0,QCOM
2019-06-17,69.09,69.98,68.9,69.11,9411062.0,QCOM
2019-06-18,69.69,72.39,69.67,71.96,14507951.0,QCOM
2019-06-19,72.37,72.62,70.8,71.8,11999268.0,QCOM
2019-06-20,73.19,73.67,72.23,72.74,9871805.0,QCOM
2019-06-21,72.31,73.17,72.31,72.72,15244476.0,QCOM
2019-06-24,72.97,73.45,72.2,73.16,8893028.0,QCOM
2019-06-25,73.23,74.14,72.52,72.55,8953434.0,QCOM
2019-06-26,73.76,75.69,73.65,74.95,13807972.0,QCOM
2019-06-27,75.34,75.9,75.17,75.43,11151878.0,QCOM
2019-06-28,75.66,76.44,74.81,76.07,29217467.0,QCOM
2019-07-01,80.67,80.76,77.08,77.52,17705708.0,QCOM
2019-07-02,77.28,77.48,76.62,77.01,7079400.0,QCOM
2019-07-03,77.07,77.23,76.05,76.63,5290377.0,QCOM
2019-07-05,74.2,76.72,74.1,76.66,9220821.0,QCOM
2019-07-08,75.98,77.03,75.93,76.63,7924854.0,QCOM
2019-07-09,76.44,76.84,75.84,76.55,7506644.0,QCOM
2019-07-10,76.83,76.91,74.08,74.36,15075736.0,QCOM
2019-07-11,74.52,75.78,73.3,73.71,14298365.0,QCOM
2019-07-12,74.25,74.98,73.66,74.9,8028070.0,QCOM
2019-07-15,75.15,75.9,74.79,75.43,8898617.0,QCOM
2019-07-16,75.11,76.5,74.55,75.67,9909569.0,QCOM
2019-07-17,78.57,79.4,75.71,75.76,20602291.0,QCOM
2019-07-18,74.97,75.35,74.05,74.37,12585085.0,QCOM
2019-07-19,74.42,75.71,74.42,75.0,14477780.0,QCOM
2019-07-22,75.06,76.62,75.06,75.95,9645759.0,QCOM
2019-07-23,75.34,75.59,73.31,74.12,14420367.0,QCOM
2019-07-24,74.01,76.42,73.68,75.87,14012731.0,QCOM
2019-07-25,75.84,76.14,75.1,75.35,7299472.0,QCOM
2019-07-26,75.11,75.85,74.85,75.22,8262592.0,QCOM
2019-07-29,75.16,76.32,74.67,74.97,8237515.0,QCOM
2019-07-30,74.58,75.07,74.36,74.81,7397857.0,QCOM
2019-07-31,74.83,75.28,72.76,73.16,14052752.0,QCOM
2019-08-01,68.88,73.71,68.25,71.2,29729753.0,QCOM
2019-08-02,70.44,71.53,70.01,71.15,12649395.0,QCOM
2019-08-05,69.97,70.84,68.56,68.8,13071793.0,QCOM
2019-08-06,69.52,69.93,67.38,68.17,13189857.0,QCOM
2019-08-07,67.26,69.6,67.12,69.4,8934864.0,QCOM
2019-08-08,69.56,71.35,69.35,71.26,8367865.0,QCOM
2019-08-09,70.51,72.19,70.19,71.5,8702158.0,QCOM
2019-08-12,71.0,71.48,69.73,69.8,7364325.0,QCOM
2019-08-13,69.89,72.47,69.31,72.18,10320089.0,QCOM
2019-08-14,70.64,71.89,70.55,70.88,10337326.0,QCOM
2019-08-15,71.44,72.19,70.59,71.16,9122466.0,QCOM
2019-08-16,71.85,73.41,71.73,73.28,10404364.0,QCOM
2019-08-19,74.58,75.53,74.14,74.87,9690401.0,QCOM
