Ticker,Sector,Industry,Open,High,Low,Close,Volume
NVDA,Technology,Semiconductors,274.99,279.1,273.5,276.43,9673380.0
NVDA,Technology,Semiconductors,275.4,277.38,273.15,273.93,5138189.0
NVDA,Technology,Semiconductors,274.09,278.24,270.75,271.02,7488023.0
NVDA,Technology,Semiconductors,270.27,272.7,268.25,271.98,5621465.0
NVDA,Technology,Semiconductors,267.05,268.76,264.1,266.28,10764569.0
NVDA,Technology,Semiconductors,266.76,268.6,262.11,263.45,10878157.0
NVDA,Technology,Semiconductors,262.2,265.84,258.68,265.7,7347826.0
NVDA,Technology,Semiconductors,268.37,269.42,264.91,268.41,7009746.0
NVDA,Technology,Semiconductors,268.61,270.24,266.28,266.92,6713688.0
NVDA,Technology,Semiconductors,268.34,269.2,266.13,267.4,5360717.0
NVDA,Technology,Semiconductors,272.73,281.92,271.6,281.02,17734914.0
NVDA,Technology,Semiconductors,284.16,292.06,282.6,289.36,15551453.0
NVDA,Technology,Semiconductors,288.25,292.76,285.58,286.48,9599118.0
NVDA,Technology,Semiconductors,289.32,289.62,282.53,286.73,8013769.0
NVDA,Technology,Semiconductors,285.27,286.25,276.18,279.29,9780489.0
NVDA,Technology,Semiconductors,278.29,280.8,267.54,269.86,10665861.0
NVDA,Technology,Semiconductors,266.5,271.16,260.08,265.77,10215265.0
NVDA,Technology,Semiconductors,264.94,268.76,262.8,265.54,6837493.0
NVDA,Technology,Semiconductors,261.26,263.11,245.6,245.69,17123454.0
NVDA,Technology,Semiconductors,242.17,247.56,234.26,235.13,18135929.0
NVDA,Technology,Semiconductors,245.51,249.54,239.65,246.54,15205917.0
NVDA,Technology,Semiconductors,246.0,246.0,235.34,235.38,11244032.0
NVDA,Technology,Semiconductors,239.93,246.28,237.94,245.83,10217795.0
NVDA,Technology,Semiconductors,248.34,249.88,241.08,243.06,8241701.0
NVDA,Technology,Semiconductors,245.86,247.41,237.09,239.53,13100548.0
NVDA,Technology,Semiconductors,241.76,242.55,227.7,229.17,15340249.0
NVDA,Technology,Semiconductors,231.28,235.32,227.07,231.22,9221091.0
NVDA,Technology,Semiconductors,220.43,224.19,216.71,221.06,15660945.0
NVDA,Technology,Semiconductors,219.51,221.39,198.85,199.41,22107199.0
NVDA,Technology,Semiconductors,195.47,209.75,193.68,207.84,23793040.0
NVDA,Technology,Semiconductors,198.31,204.84,193.12,198.29,16619628.0
NVDA,Technology,Semiconductors,203.99,204.13,176.01,185.62,18950441.0
NVDA,Technology,Semiconductors,186.55,203.4,185.62,203.0,20179768.0
NVDA,Technology,Semiconductors,209.65,212.59,204.01,210.83,18644304.0
NVDA,Technology,Semiconductors,212.3,218.49,207.19,218.11,14163208.0
NVDA,Technology,Semiconductors,217.73,222.0,210.21,214.92,11324002.0
NVDA,Technology,Semiconductors,214.39,215.33,205.28,211.77,9483260.0
NVDA,Technology,Semiconductors,211.45,214.85,209.56,211.06,7475259.0
NVDA,Technology,Semiconductors,213.75,217.41,211.18,213.79,12095301.0
NVDA,Technology,Semiconductors,211.4,211.43,203.83,205.99,12783823.0
NVDA,Technology,Semiconductors,202.4,209.32,201.04,205.67,10331049.0
NVDA,Technology,Semiconductors,201.98,202.87,188.66,189.54,15427947.0
NVDA,Technology,Semiconductors,193.49,204.21,193.24,199.31,16117775.0
NVDA,Technology,Semiconductors,206.3,206.88,192.83,197.19,13164471.0
NVDA,Technology,Semiconductors,196.95,205.3,195.5,202.39,21017716.0
NVDA,Technology,Semiconductors,163.32,170.66,161.61,164.43,49087977.0
NVDA,Technology,Semiconductors,161.79,161.82,144.63,144.7,42445505.0
NVDA,Technology,Semiconductors,134.06,154.26,133.31,149.08,42300828.0
NVDA,Technology,Semiconductors,154.62,155.3,143.61,144.71,25637350.0
NVDA,Technology,Semiconductors,143.31,149.59,142.7892,145.0,10299211.0
NVDA,Technology,Semiconductors,149.89,153.47,146.56,153.05,20370806.0
NVDA,Technology,Semiconductors,152.0,157.01,150.55,153.73,18451506.0
NVDA,Technology,Semiconductors,158.48,160.28,153.13,160.07,20113137.0
NVDA,Technology,Semiconductors,160.0,161.5,156.14,157.36,13729340.0
NVDA,Technology,Semiconductors,157.75,163.86,155.72,163.43,18239114.0
NVDA,Technology,Semiconductors,172.6,174.68,167.34,170.04,22270109.0
NVDA,Technology,Semiconductors,168.24,168.44,156.5,157.11,20302787.0
NVDA,Technology,Semiconductors,151.44,158.492,150.81,158.29,17307741.0
NVDA,Technology,Semiconductors,158.46,158.87,145.62,147.61,17041949.0
NVDA,Technology,Semiconductors,145.8,152.86,145.65,151.86,15736835.0
NVDA,Technology,Semiconductors,155.56,155.89,145.0,148.19,16797832.0
NVDA,Technology,Semiconductors,148.42,152.78,144.82,148.9,16353398.0
NVDA,Technology,Semiconductors,150.79,153.38,147.44,148.89,11784624.0
NVDA,Technology,Semiconductors,147.21,150.59,145.5,146.45,11795531.0
NVDA,Technology,Semiconductors,145.24,148.15,141.24,143.58,16571683.0
NVDA,Technology,Semiconductors,145.35,150.33,144.25,146.94,14109251.0
NVDA,Technology,Semiconductors,145.58,147.74,136.43,138.51,18634147.0
NVDA,Technology,Semiconductors,138.17,141.8,132.69,135.1,18739697.0
NVDA,Technology,Semiconductors,136.17,137.5,128.46,129.57,21593525.0
NVDA,Technology,Semiconductors,126.49,129.98,124.5,127.08,11595978.0
NVDA,Technology,Semiconductors,128.94,133.14,124.46,133.1,17377484.0
NVDA,Technology,Semiconductors,130.99,132.38,125.18,131.17,15926080.0
NVDA,Technology,Semiconductors,132.0,137.39,130.31,133.65,15712319.0
NVDA,Technology,Semiconductors,135.4,136.71,132.26,133.5,11628503.0
NVDA,Technology,Semiconductors,130.64,138.48,130.05,136.22,12718840.0
NVDA,Technology,Semiconductors,133.79,135.16,127.69,127.99,17638786.0
NVDA,Technology,Semiconductors,130.94,137.73,129.7,136.19,14640483.0
NVDA,Technology,Semiconductors,138.5,144.89,136.43,143.4,17728980.0
NVDA,Technology,Semiconductors,146.69,146.78,136.9,139.83,19650429.0
NVDA,Technology,Semiconductors,141.9,144.49,139.86,142.58,15431475.0
NVDA,Technology,Semiconductors,141.8,145.58,139.36,145.23,13078906.0
NVDA,Technology,Semiconductors,144.33,149.75,143.21,148.83,21869066.0
NVDA,Technology,Semiconductors,146.72,151.46,145.77,150.44,18254249.0
NVDA,Technology,Semiconductors,151.76,153.35,149.13,149.87,15425251.0
NVDA,Technology,Semiconductors,150.97,152.3,148.62,148.84,11752592.0
NVDA,Technology,Semiconductors,147.51,153.33,146.41,151.72,12335905.0
NVDA,Technology,Semiconductors,153.73,157.98,151.65,156.93,16283423.0
NVDA,Technology,Semiconductors,155.71,156.18,147.55,148.77,16538776.0
NVDA,Technology,Semiconductors,151.0,154.58,148.03,149.29,14775545.0
NVDA,Technology,Semiconductors,152.7,158.55,152.51,157.84,17724261.0
NVDA,Technology,Semiconductors,155.44,160.88,151.3,160.15,28880547.0
NVDA,Technology,Semiconductors,136.55,141.64,131.0,138.01,62788169.0
NVDA,Technology,Semiconductors,136.15,138.1,131.01,131.6,28848347.0
NVDA,Technology,Semiconductors,134.67,137.97,131.46,137.39,24355739.0
NVDA,Technology,Semiconductors,137.26,145.19,136.38,143.75,21071338.0
NVDA,Technology,Semiconductors,144.5,146.79,142.58,144.73,15626175.0
NVDA,Technology,Semiconductors,145.37,150.68,144.48,149.18,13215018.0
NVDA,Technology,Semiconductors,149.66,151.43,148.3,149.95,13560625.0
NVDA,Technology,Semiconductors,151.29,155.6,151.07,153.0,17561647.0
NVDA,Technology,Semiconductors,151.13,151.22,145.69,147.42,15928000.0
NVDA,Technology,Semiconductors,144.71,148.6,144.13,148.17,11540137.0
NVDA,Technology,Semiconductors,146.39,148.58,144.5,146.45,12379515.0
NVDA,Technology,Semiconductors,148.0,151.8,147.42,151.17,14776513.0
NVDA,Technology,Semiconductors,152.36,155.83,151.81,152.88,15134302.0
NVDA,Technology,Semiconductors,152.84,155.67,151.1,154.53,20681574.0
NVDA,Technology,Semiconductors,162.95,163.87,156.42,157.34,37918734.0
NVDA,Technology,Semiconductors,156.91,159.89,156.14,156.64,13797316.0
NVDA,Technology,Semiconductors,157.82,161.26,157.37,158.55,13524737.0
NVDA,Technology,Semiconductors,159.06,160.05,155.18,155.77,11213668.0
NVDA,Technology,Semiconductors,157.86,159.95,157.31,159.19,10043531.0
NVDA,Technology,Semiconductors,162.56,165.28,158.34,158.69,16400481.0
NVDA,Technology,Semiconductors,158.5,160.76,155.75,157.1,12211571.0
NVDA,Technology,Semiconductors,156.52,157.59,153.11,155.41,12506381.0
NVDA,Technology,Semiconductors,155.0,155.9,153.36,154.26,8123565.0
NVDA,Technology,Semiconductors,156.27,158.15,153.92,156.45,8929678.0
NVDA,Technology,Semiconductors,158.0,158.92,154.5,156.78,10249750.0
NVDA,Technology,Semiconductors,156.15,158.06,153.96,156.52,9073119.0
NVDA,Technology,Semiconductors,156.16,156.5,151.94,152.05,10088149.0
NVDA,Technology,Semiconductors,151.1,151.49,147.4,149.26,11252633.0
NVDA,Technology,Semiconductors,145.66,151.07,144.8,150.64,10560371.0
NVDA,Technology,Semiconductors,151.59,162.06,149.69,161.14,21493150.0
NVDA,Technology,Semiconductors,162.26,164.39,159.19,162.52,14489368.0
NVDA,Technology,Semiconductors,164.03,169.8,163.73,168.62,19222518.0
NVDA,Technology,Semiconductors,168.99,169.47,165.25,165.56,12984630.0
NVDA,Technology,Semiconductors,167.3,171.53,167.16,169.81,16536482.0
NVDA,Technology,Semiconductors,171.08,173.25,167.86,168.95,12174829.0
NVDA,Technology,Semiconductors,172.76,177.5,172.08,175.71,21374310.0
NVDA,Technology,Semiconductors,176.88,179.03,173.0,174.4,17978715.0
NVDA,Technology,Semiconductors,175.33,185.0,175.13,183.94,20607767.0
NVDA,Technology,Semiconductors,182.84,184.8,176.94,177.5,18691087.0
NVDA,Technology,Semiconductors,175.86,178.45,171.11,173.78,13130301.0
NVDA,Technology,Semiconductors,179.49,181.75,174.6,176.87,17587678.0
NVDA,Technology,Semiconductors,177.9,179.77,173.7,176.5,11859294.0
NVDA,Technology,Semiconductors,177.55,179.9,175.11,177.25,12006602.0
NVDA,Technology,Semiconductors,179.94,180.54,177.91,179.56,11422379.0
NVDA,Technology,Semiconductors,183.26,183.5,180.37,182.28,12095612.0
NVDA,Technology,Semiconductors,183.25,184.79,181.52,183.0,11022996.0
NVDA,Technology,Semiconductors,185.0,191.0,184.8,188.62,19719468.0
NVDA,Technology,Semiconductors,188.0,189.97,185.73,188.26,11434419.0
NVDA,Technology,Semiconductors,190.0,191.65,188.53,190.95,12043649.0
NVDA,Technology,Semiconductors,189.72,192.8,188.75,191.79,10604848.0
NVDA,Technology,Semiconductors,190.44,190.89,187.56,189.26,10999320.0
NVDA,Technology,Semiconductors,189.23,193.14,189.05,192.1,11119307.0
NVDA,Technology,Semiconductors,192.2,193.47,189.55,191.54,9365037.0
NVDA,Technology,Semiconductors,193.1,193.26,189.66,190.01,11792664.0
NVDA,Technology,Semiconductors,189.7,189.9,183.1,184.7,11002345.0
NVDA,Technology,Semiconductors,186.28,188.97,184.96,188.21,9874091.0
NVDA,Technology,Semiconductors,189.62,190.46,186.39,187.29,8775068.0
NVDA,Technology,Semiconductors,187.56,188.93,185.18,186.3,9524704.0
NVDA,Technology,Semiconductors,185.35,189.1,184.08,188.47,6998388.0
NVDA,Technology,Semiconductors,189.0,191.93,188.61,190.67,8671381.0
NVDA,Technology,Semiconductors,191.09,192.81,188.64,191.17,7955120.0
NVDA,Technology,Semiconductors,189.55,190.45,183.7,186.91,12482437.0
NVDA,Technology,Semiconductors,180.71,180.89,173.3,178.09,21724729.0
NVDA,Technology,Semiconductors,178.41,180.45,175.5,179.33,9797983.0
NVDA,Technology,Semiconductors,178.03,182.03,177.26,181.0,9073040.0
NVDA,Technology,Semiconductors,183.11,184.81,180.46,180.47,8857031.0
NVDA,Technology,Semiconductors,180.86,184.87,179.12,183.19,9867135.0
NVDA,Technology,Semiconductors,183.53,183.93,180.53,183.01,8420587.0
NVDA,Technology,Semiconductors,175.5,180.34,174.0,179.85,10554445.0
NVDA,Technology,Semiconductors,177.9,177.9,171.17,173.11,13880458.0
NVDA,Technology,Semiconductors,172.0,177.15,171.52,173.92,10479154.0
NVDA,Technology,Semiconductors,171.14,171.53,165.4,170.19,16506164.0
NVDA,Technology,Semiconductors,168.95,171.59,164.0,168.82,14237451.0
NVDA,Technology,Semiconductors,163.5,164.43,157.81,158.45,16422819.0
NVDA,Technology,Semiconductors,160.05,163.46,158.49,162.04,13121972.0
NVDA,Technology,Semiconductors,159.8,161.05,157.41,159.58,12558001.0
NVDA,Technology,Semiconductors,159.36,161.91,157.65,160.19,19527204.0
NVDA,Technology,Semiconductors,158.5,163.71,154.94,156.53,25551698.0
NVDA,Technology,Semiconductors,152.55,154.77,150.75,151.75,14301634.0
NVDA,Technology,Semiconductors,154.2,155.7,152.64,155.06,9046247.0
NVDA,Technology,Semiconductors,153.5,154.55,151.76,152.2,8146740.0
NVDA,Technology,Semiconductors,149.69,149.69,144.91,147.32,14796109.0
NVDA,Technology,Semiconductors,148.08,149.5,144.88,145.15,8939632.0
NVDA,Technology,Semiconductors,145.86,147.18,143.25,143.33,10708852.0
NVDA,Technology,Semiconductors,141.41,142.82,138.94,140.34,13995037.0
NVDA,Technology,Semiconductors,140.31,141.75,137.57,139.11,9857490.0
NVDA,Technology,Semiconductors,137.14,139.85,135.39,135.46,9742992.0
NVDA,Technology,Semiconductors,135.91,137.47,132.6,133.78,11966080.0
NVDA,Technology,Semiconductors,136.36,143.21,135.47,143.0,16045885.0
NVDA,Technology,Semiconductors,145.97,146.19,139.82,141.28,12790385.0
NVDA,Technology,Semiconductors,141.45,144.77,141.35,143.78,10203462.0
NVDA,Technology,Semiconductors,144.02,146.88,143.25,145.5,8721438.0
NVDA,Technology,Semiconductors,147.76,151.19,147.76,148.43,10069522.0
NVDA,Technology,Semiconductors,150.84,152.36,149.16,150.75,9596751.0
NVDA,Technology,Semiconductors,149.0,149.25,145.59,146.2,8972298.0
NVDA,Technology,Semiconductors,147.09,149.0,146.38,148.26,7702027.0
NVDA,Technology,Semiconductors,144.51,145.49,142.84,144.64,9860656.0
NVDA,Technology,Semiconductors,144.57,146.52,143.65,145.03,6901037.0
