Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
2018-04-24,ISRG,Healthcare,Medical Instruments & supplies,448.84,451.46,430.0,436.47,1134664
2018-04-25,ISRG,Healthcare,Medical Instruments & supplies,436.0,439.8,429.04,437.96,768791
2018-04-26,ISRG,Healthcare,Medical Instruments & supplies,439.66,448.53,437.11,446.19,731507
2018-04-27,ISRG,Healthcare,Medical Instruments & supplies,449.84,451.42,442.96,447.03,546182
2018-04-30,ISRG,Healthcare,Medical Instruments & supplies,448.61,450.67,440.69,440.78,666353
2018-05-01,ISRG,Healthcare,Medical Instruments & supplies,440.01,448.06,440.01,447.55,607254
2018-05-02,ISRG,Healthcare,Medical Instruments & supplies,447.23,453.43,445.25,449.01,810219
2018-05-03,ISRG,Healthcare,Medical Instruments & supplies,446.0,450.85,438.07,448.24,812255
2018-05-04,ISRG,Healthcare,Medical Instruments & supplies,447.05,461.32,443.02,460.42,751416
2018-05-07,ISRG,Healthcare,Medical Instruments & supplies,461.0,468.38,460.59,465.4,719283
2018-05-08,ISRG,Healthcare,Medical Instruments & supplies,463.0,464.04,459.53,462.6,810093
2018-05-09,ISRG,Healthcare,Medical Instruments & supplies,463.79,465.87,459.24,462.27,686056
2018-05-10,ISRG,Healthcare,Medical Instruments & supplies,464.01,468.64,462.72,468.4,509199
2018-05-11,ISRG,Healthcare,Medical Instruments & supplies,468.09,472.78,464.25,468.35,615438
2018-05-14,ISRG,Healthcare,Medical Instruments & supplies,469.56,471.75,463.99,466.19,674856
2018-05-15,ISRG,Healthcare,Medical Instruments & supplies,461.6,463.92,453.11,456.83,783266
2018-05-16,ISRG,Healthcare,Medical Instruments & supplies,457.99,465.42,454.68,461.04,513946
2018-05-17,ISRG,Healthcare,Medical Instruments & supplies,461.03,462.77,455.77,457.92,654611
2018-05-18,ISRG,Healthcare,Medical Instruments & supplies,458.78,459.56,453.78,458.79,599131
2018-05-21,ISRG,Healthcare,Medical Instruments & supplies,462.1,467.4,459.66,463.38,553027
2018-05-22,ISRG,Healthcare,Medical Instruments & supplies,464.0,464.85,453.79,454.61,712407
2018-05-23,ISRG,Healthcare,Medical Instruments & supplies,450.0,459.22,450.0,458.71,546465
2018-05-24,ISRG,Healthcare,Medical Instruments & supplies,459.22,461.25,454.25,457.79,472003
2018-05-25,ISRG,Healthcare,Medical Instruments & supplies,459.36,461.06,452.75,456.56,651733
2018-05-29,ISRG,Healthcare,Medical Instruments & supplies,453.29,455.1,449.64,454.63,871217
2018-05-30,ISRG,Healthcare,Medical Instruments & supplies,456.2,465.56,455.18,459.66,1081000
2018-05-31,ISRG,Healthcare,Medical Instruments & supplies,460.0,466.45,458.56,459.67,2046854
2018-06-01,ISRG,Healthcare,Medical Instruments & supplies,461.81,480.0,459.43,479.25,1219554
2018-06-04,ISRG,Healthcare,Medical Instruments & supplies,480.0,484.12,472.58,477.93,1011636
2018-06-05,ISRG,Healthcare,Medical Instruments & supplies,478.0,493.41,476.19,492.37,1759232
2018-06-06,ISRG,Healthcare,Medical Instruments & supplies,493.0,494.07,484.38,493.38,973273
2018-06-07,ISRG,Healthcare,Medical Instruments & supplies,493.0,493.0,476.23,485.34,880593
2018-06-08,ISRG,Healthcare,Medical Instruments & supplies,485.0,488.4,480.41,484.6,611426
2018-06-11,ISRG,Healthcare,Medical Instruments & supplies,484.6,494.35,483.9,490.71,781159
2018-06-12,ISRG,Healthcare,Medical Instruments & supplies,491.69,496.23,488.63,494.92,711038
2018-06-13,ISRG,Healthcare,Medical Instruments & supplies,495.0,496.92,487.5,490.47,766507
2018-06-14,ISRG,Healthcare,Medical Instruments & supplies,492.37,496.61,492.37,495.52,1058945
2018-06-15,ISRG,Healthcare,Medical Instruments & supplies,494.49,496.0,489.64,490.49,1096850
2018-06-18,ISRG,Healthcare,Medical Instruments & supplies,488.72,491.99,485.35,490.67,683370
2018-06-19,ISRG,Healthcare,Medical Instruments & supplies,486.87,488.81,483.16,488.6,611209
2018-06-20,ISRG,Healthcare,Medical Instruments & supplies,491.0,494.0,486.49,487.45,400098
2018-06-21,ISRG,Healthcare,Medical Instruments & supplies,488.75,491.52,483.0,487.08,565704
2018-06-22,ISRG,Healthcare,Medical Instruments & supplies,488.72,489.59,482.16,483.21,570021
2018-06-25,ISRG,Healthcare,Medical Instruments & supplies,480.35,482.66,467.98,473.48,884496
2018-06-26,ISRG,Healthcare,Medical Instruments & supplies,473.57,485.87,473.57,482.78,619215
2018-06-27,ISRG,Healthcare,Medical Instruments & supplies,488.0,490.98,476.11,476.39,626995
2018-06-28,ISRG,Healthcare,Medical Instruments & supplies,476.4,485.35,472.17,483.71,489934
2018-06-29,ISRG,Healthcare,Medical Instruments & supplies,484.01,485.53,478.26,478.48,639796
2018-07-02,ISRG,Healthcare,Medical Instruments & supplies,476.48,488.56,471.8,488.1,617554
2018-07-03,ISRG,Healthcare,Medical Instruments & supplies,490.34,490.34,481.99,485.58,383139
2018-07-05,ISRG,Healthcare,Medical Instruments & supplies,489.22,491.74,483.94,487.39,716673
2018-07-06,ISRG,Healthcare,Medical Instruments & supplies,488.98,498.06,486.35,495.46,600697
2018-07-09,ISRG,Healthcare,Medical Instruments & supplies,498.73,501.65,492.44,499.42,751577
2018-07-10,ISRG,Healthcare,Medical Instruments & supplies,500.0,502.87,495.37,502.11,898357
2018-07-11,ISRG,Healthcare,Medical Instruments & supplies,501.49,506.92,500.29,504.22,881931
2018-07-12,ISRG,Healthcare,Medical Instruments & supplies,506.8,525.12,506.78,525.0,1452739
2018-07-13,ISRG,Healthcare,Medical Instruments & supplies,523.52,532.3,522.4,524.34,1074398
2018-07-16,ISRG,Healthcare,Medical Instruments & supplies,524.33,524.33,512.42,518.06,798913
2018-07-17,ISRG,Healthcare,Medical Instruments & supplies,516.47,524.86,515.0,523.78,792156
2018-07-18,ISRG,Healthcare,Medical Instruments & supplies,525.0,528.44,518.84,527.91,632023
2018-07-19,ISRG,Healthcare,Medical Instruments & supplies,524.98,527.87,520.3,521.29,1022293
2018-07-20,ISRG,Healthcare,Medical Instruments & supplies,536.15,538.98,516.35,516.78,2254441
2018-07-23,ISRG,Healthcare,Medical Instruments & supplies,516.78,520.53,513.3,519.87,953211
2018-07-24,ISRG,Healthcare,Medical Instruments & supplies,521.65,527.64,517.71,523.22,929584
2018-07-25,ISRG,Healthcare,Medical Instruments & supplies,524.8,539.3,524.8,537.97,880843
2018-07-26,ISRG,Healthcare,Medical Instruments & supplies,537.0,537.05,518.0,526.96,772346
2018-07-27,ISRG,Healthcare,Medical Instruments & supplies,530.0,530.04,511.47,519.21,739652
2018-07-30,ISRG,Healthcare,Medical Instruments & supplies,518.71,518.71,498.66,503.0,999242
2018-07-31,ISRG,Healthcare,Medical Instruments & supplies,504.7,512.0,501.6,508.19,669315
2018-08-01,ISRG,Healthcare,Medical Instruments & supplies,510.43,518.28,509.92,516.29,739414
2018-08-02,ISRG,Healthcare,Medical Instruments & supplies,511.1,525.0,510.0,521.9,571980
2018-08-03,ISRG,Healthcare,Medical Instruments & supplies,523.85,524.17,515.71,522.6,531113
2018-08-06,ISRG,Healthcare,Medical Instruments & supplies,522.4,523.83,517.73,520.8,450199
2018-08-07,ISRG,Healthcare,Medical Instruments & supplies,519.98,523.0,515.18,517.9,460445
2018-08-08,ISRG,Healthcare,Medical Instruments & supplies,518.8,521.71,516.62,519.28,351890
2018-08-09,ISRG,Healthcare,Medical Instruments & supplies,520.57,528.75,520.57,522.69,369248
2018-08-10,ISRG,Healthcare,Medical Instruments & supplies,521.16,527.86,518.96,521.02,388162
2018-08-13,ISRG,Healthcare,Medical Instruments & supplies,522.61,529.75,520.22,520.36,416355
2018-08-14,ISRG,Healthcare,Medical Instruments & supplies,522.24,530.31,522.24,529.0,523380
2018-08-15,ISRG,Healthcare,Medical Instruments & supplies,525.0,529.67,518.15,522.77,523210
2018-08-16,ISRG,Healthcare,Medical Instruments & supplies,526.22,528.06,520.76,523.9,384639
2018-08-17,ISRG,Healthcare,Medical Instruments & supplies,523.0,527.33,516.17,524.92,551588
2018-08-20,ISRG,Healthcare,Medical Instruments & supplies,527.04,528.52,518.82,525.36,383919
2018-08-21,ISRG,Healthcare,Medical Instruments & supplies,526.0,534.83,526.0,529.05,444529
2018-08-22,ISRG,Healthcare,Medical Instruments & supplies,529.0,535.48,527.58,535.0,347973
2018-08-23,ISRG,Healthcare,Medical Instruments & supplies,535.5,541.88,534.45,537.21,427547
2018-08-24,ISRG,Healthcare,Medical Instruments & supplies,539.0,542.13,538.13,541.52,400196
2018-08-27,ISRG,Healthcare,Medical Instruments & supplies,543.66,545.6,541.0,545.22,390208
2018-08-28,ISRG,Healthcare,Medical Instruments & supplies,546.25,550.21,540.76,544.91,366085
2018-08-29,ISRG,Healthcare,Medical Instruments & supplies,546.6,555.3,546.01,554.01,408658
2018-08-30,ISRG,Healthcare,Medical Instruments & supplies,551.91,558.46,549.01,555.17,605303
2018-08-31,ISRG,Healthcare,Medical Instruments & supplies,554.85,560.39,553.5,560.0,690112
2018-09-04,ISRG,Healthcare,Medical Instruments & supplies,559.0,560.49,552.35,556.03,573730
2018-09-05,ISRG,Healthcare,Medical Instruments & supplies,556.78,557.11,533.96,536.72,905035
2018-09-06,ISRG,Healthcare,Medical Instruments & supplies,538.64,548.24,534.29,541.86,652668
2018-09-07,ISRG,Healthcare,Medical Instruments & supplies,541.42,545.3,536.9,537.96,455727
2018-09-10,ISRG,Healthcare,Medical Instruments & supplies,540.32,545.25,539.0,541.88,404216
2018-09-11,ISRG,Healthcare,Medical Instruments & supplies,541.95,550.69,541.39,546.4,397846
2018-09-12,ISRG,Healthcare,Medical Instruments & supplies,549.43,550.77,540.9,549.56,343810
2018-09-13,ISRG,Healthcare,Medical Instruments & supplies,553.36,558.97,548.73,558.82,453742
2018-09-14,ISRG,Healthcare,Medical Instruments & supplies,560.0,572.96,559.7,568.36,851601
2018-09-17,ISRG,Healthcare,Medical Instruments & supplies,566.95,566.95,555.32,558.65,546285
2018-09-18,ISRG,Healthcare,Medical Instruments & supplies,558.6,567.5,558.51,564.82,489790
2018-09-19,ISRG,Healthcare,Medical Instruments & supplies,561.65,562.56,552.63,556.47,505282
2018-09-20,ISRG,Healthcare,Medical Instruments & supplies,559.64,561.97,556.83,561.18,451303
2018-09-21,ISRG,Healthcare,Medical Instruments & supplies,562.27,564.87,556.47,556.77,1071845
2018-09-24,ISRG,Healthcare,Medical Instruments & supplies,556.36,569.69,553.08,569.27,413864
2018-09-25,ISRG,Healthcare,Medical Instruments & supplies,569.27,575.41,566.27,574.19,519028
2018-09-26,ISRG,Healthcare,Medical Instruments & supplies,574.0,575.28,565.47,569.54,582241
2018-09-27,ISRG,Healthcare,Medical Instruments & supplies,570.0,572.22,568.0,569.69,537345
2018-09-28,ISRG,Healthcare,Medical Instruments & supplies,570.0,574.44,569.19,574.0,687814
2018-10-01,ISRG,Healthcare,Medical Instruments & supplies,575.15,581.12,571.97,574.74,744846
2018-10-02,ISRG,Healthcare,Medical Instruments & supplies,574.4,575.65,565.28,571.48,784338
2018-10-03,ISRG,Healthcare,Medical Instruments & supplies,572.87,574.15,561.06,561.47,505483
2018-10-04,ISRG,Healthcare,Medical Instruments & supplies,561.47,562.21,551.0,554.44,769242
2018-10-05,ISRG,Healthcare,Medical Instruments & supplies,554.03,559.68,540.33,548.71,794696
2018-10-08,ISRG,Healthcare,Medical Instruments & supplies,546.43,548.0,513.16,526.47,1358100
2018-10-09,ISRG,Healthcare,Medical Instruments & supplies,527.68,537.99,523.71,531.21,1009269
2018-10-10,ISRG,Healthcare,Medical Instruments & supplies,534.99,537.5,511.28,512.21,1223719
2018-10-11,ISRG,Healthcare,Medical Instruments & supplies,509.5,520.26,500.0,508.22,1307743
2018-10-12,ISRG,Healthcare,Medical Instruments & supplies,522.01,537.44,521.2,532.02,1033137
2018-10-15,ISRG,Healthcare,Medical Instruments & supplies,529.07,529.07,517.44,519.29,739324
2018-10-16,ISRG,Healthcare,Medical Instruments & supplies,525.51,544.38,525.51,542.91,727954
2018-10-17,ISRG,Healthcare,Medical Instruments & supplies,544.03,548.11,538.4,542.91,796137
2018-10-18,ISRG,Healthcare,Medical Instruments & supplies,544.73,545.87,520.01,522.29,1502692
2018-10-19,ISRG,Healthcare,Medical Instruments & supplies,538.86,539.98,502.38,504.26,2144573
2018-10-22,ISRG,Healthcare,Medical Instruments & supplies,504.65,513.58,502.21,511.41,872729
2018-10-23,ISRG,Healthcare,Medical Instruments & supplies,498.92,509.05,485.45,506.93,1377420
2018-10-24,ISRG,Healthcare,Medical Instruments & supplies,505.75,509.71,482.16,483.11,963449
2018-10-25,ISRG,Healthcare,Medical Instruments & supplies,489.29,498.3,482.76,492.92,1143976
2018-10-26,ISRG,Healthcare,Medical Instruments & supplies,482.0,494.05,475.44,486.89,1135677
2018-10-29,ISRG,Healthcare,Medical Instruments & supplies,495.38,498.0,467.07,477.86,904552
2018-10-30,ISRG,Healthcare,Medical Instruments & supplies,477.04,491.71,472.47,490.82,1131520
2018-10-31,ISRG,Healthcare,Medical Instruments & supplies,513.86,526.33,508.0,521.18,1615174
2018-11-01,ISRG,Healthcare,Medical Instruments & supplies,522.83,523.5,504.66,518.61,1032492
2018-11-02,ISRG,Healthcare,Medical Instruments & supplies,520.0,529.0,510.59,516.22,658781
2018-11-05,ISRG,Healthcare,Medical Instruments & supplies,516.82,519.99,502.88,507.4,792470
2018-11-06,ISRG,Healthcare,Medical Instruments & supplies,506.65,520.49,506.01,519.69,766083
2018-11-07,ISRG,Healthcare,Medical Instruments & supplies,523.37,546.06,523.3,545.68,1295747
2018-11-08,ISRG,Healthcare,Medical Instruments & supplies,542.35,544.99,536.31,540.02,535805
2018-11-09,ISRG,Healthcare,Medical Instruments & supplies,534.67,535.64,525.0,532.56,636731
2018-11-12,ISRG,Healthcare,Medical Instruments & supplies,531.3,532.98,503.51,504.0,835334
2018-11-13,ISRG,Healthcare,Medical Instruments & supplies,506.5,517.0,500.04,503.44,594620
2018-11-14,ISRG,Healthcare,Medical Instruments & supplies,508.0,510.02,493.28,498.64,607540
2018-11-15,ISRG,Healthcare,Medical Instruments & supplies,497.1,514.4,485.48,513.64,772460
2018-11-16,ISRG,Healthcare,Medical Instruments & supplies,508.04,524.05,507.11,518.54,797008
2018-11-19,ISRG,Healthcare,Medical Instruments & supplies,517.48,519.46,480.02,482.67,1114617
2018-11-20,ISRG,Healthcare,Medical Instruments & supplies,470.0,492.87,462.01,485.24,1044716
2018-11-21,ISRG,Healthcare,Medical Instruments & supplies,492.25,498.86,485.51,491.62,598909
2018-11-23,ISRG,Healthcare,Medical Instruments & supplies,488.21,493.4,487.64,489.57,246627
2018-11-26,ISRG,Healthcare,Medical Instruments & supplies,495.94,503.85,489.0,503.28,640493
2018-11-27,ISRG,Healthcare,Medical Instruments & supplies,498.26,500.08,493.05,496.86,580964
2018-11-28,ISRG,Healthcare,Medical Instruments & supplies,499.4,522.27,499.04,521.9,957003
2018-11-29,ISRG,Healthcare,Medical Instruments & supplies,515.89,521.91,510.89,520.97,538670
2018-11-30,ISRG,Healthcare,Medical Instruments & supplies,520.97,534.0,517.39,530.87,988212
2018-12-03,ISRG,Healthcare,Medical Instruments & supplies,541.86,548.98,535.88,548.93,1087579
2018-12-04,ISRG,Healthcare,Medical Instruments & supplies,542.19,547.35,516.43,518.82,977767
2018-12-06,ISRG,Healthcare,Medical Instruments & supplies,505.35,519.1,496.785,519.09,1007430
2018-12-07,ISRG,Healthcare,Medical Instruments & supplies,513.66,515.83,488.13,491.69,923876
2018-12-10,ISRG,Healthcare,Medical Instruments & supplies,491.19,500.82,482.25,498.11,739566
2018-12-11,ISRG,Healthcare,Medical Instruments & supplies,506.55,512.54,498.73,508.06,686666
2018-12-12,ISRG,Healthcare,Medical Instruments & supplies,515.98,526.15,514.16,515.63,810024
2018-12-13,ISRG,Healthcare,Medical Instruments & supplies,522.37,525.4,508.06,512.25,619328
2018-12-14,ISRG,Healthcare,Medical Instruments & supplies,505.61,507.93,491.38,491.81,755428
2018-12-17,ISRG,Healthcare,Medical Instruments & supplies,490.49,492.04,474.62,481.75,982040
2018-12-18,ISRG,Healthcare,Medical Instruments & supplies,486.32,488.04,477.25,482.36,711805
2018-12-19,ISRG,Healthcare,Medical Instruments & supplies,483.34,493.39,465.84,471.92,749750
2018-12-20,ISRG,Healthcare,Medical Instruments & supplies,468.0,472.65,452.08,459.88,1173344
2018-12-21,ISRG,Healthcare,Medical Instruments & supplies,460.87,465.0,445.38,446.02,1829222
2018-12-24,ISRG,Healthcare,Medical Instruments & supplies,441.51,443.57,430.24,434.89,680626
2018-12-26,ISRG,Healthcare,Medical Instruments & supplies,435.84,462.48,435.0,461.98,884560
2018-12-27,ISRG,Healthcare,Medical Instruments & supplies,454.66,468.99,449.17,468.7,751173
2018-12-28,ISRG,Healthcare,Medical Instruments & supplies,472.12,479.07,465.54,471.2,706658
2018-12-31,ISRG,Healthcare,Medical Instruments & supplies,477.14,483.26,473.36,478.92,623731
2019-01-02,ISRG,Healthcare,Medical Instruments & supplies,469.5,473.23,461.77,466.03,798709
2019-01-03,ISRG,Healthcare,Medical Instruments & supplies,459.84,463.5,446.46,450.24,933150
2019-01-04,ISRG,Healthcare,Medical Instruments & supplies,458.08,477.59,456.73,471.68,919947
2019-01-07,ISRG,Healthcare,Medical Instruments & supplies,472.0,484.89,471.67,478.44,725819
2019-01-08,ISRG,Healthcare,Medical Instruments & supplies,483.7,485.59,471.05,482.99,747220
2019-01-09,ISRG,Healthcare,Medical Instruments & supplies,501.0,519.49,493.97,517.11,1436415
2019-01-10,ISRG,Healthcare,Medical Instruments & supplies,510.47,519.72,510.19,518.07,980983
2019-01-11,ISRG,Healthcare,Medical Instruments & supplies,515.0,516.59,501.32,505.32,990470
2019-01-14,ISRG,Healthcare,Medical Instruments & supplies,501.0,504.69,499.04,502.71,640041
2019-01-15,ISRG,Healthcare,Medical Instruments & supplies,503.12,516.44,503.12,515.46,867925
2019-01-16,ISRG,Healthcare,Medical Instruments & supplies,518.45,525.83,515.81,515.93,628758
2019-01-17,ISRG,Healthcare,Medical Instruments & supplies,512.91,535.13,511.23,534.28,987724
2019-01-18,ISRG,Healthcare,Medical Instruments & supplies,539.4,543.75,527.7,542.55,1037570
2019-01-22,ISRG,Healthcare,Medical Instruments & supplies,537.06,539.65,531.25,536.78,728812
2019-01-23,ISRG,Healthcare,Medical Instruments & supplies,536.24,538.54,521.41,529.95,759865
2019-01-24,ISRG,Healthcare,Medical Instruments & supplies,534.0,536.73,528.66,536.12,654789
2019-01-25,ISRG,Healthcare,Medical Instruments & supplies,516.0,525.9,508.83,515.04,2023010
2019-01-28,ISRG,Healthcare,Medical Instruments & supplies,509.1,511.1,495.04,496.73,942852
2019-01-29,ISRG,Healthcare,Medical Instruments & supplies,497.01,502.24,486.64,494.25,843111
2019-01-30,ISRG,Healthcare,Medical Instruments & supplies,497.28,509.3,491.89,508.48,732453
2019-01-31,ISRG,Healthcare,Medical Instruments & supplies,510.16,525.96,507.24,523.64,1008932
2019-02-01,ISRG,Healthcare,Medical Instruments & supplies,522.85,528.0,518.0,524.65,716173
2019-02-04,ISRG,Healthcare,Medical Instruments & supplies,522.57,523.24,517.42,522.43,432305
2019-02-05,ISRG,Healthcare,Medical Instruments & supplies,521.89,527.82,518.04,522.89,576688
2019-02-06,ISRG,Healthcare,Medical Instruments & supplies,521.36,523.87,513.3,521.95,505682
2019-02-07,ISRG,Healthcare,Medical Instruments & supplies,516.73,520.0,507.41,509.36,707893
2019-02-08,ISRG,Healthcare,Medical Instruments & supplies,504.65,517.48,501.99,517.05,586048
2019-02-11,ISRG,Healthcare,Medical Instruments & supplies,521.69,530.93,520.0,529.46,922005
2019-02-12,ISRG,Healthcare,Medical Instruments & supplies,532.05,544.5,531.05,539.71,699032
2019-02-13,ISRG,Healthcare,Medical Instruments & supplies,529.99,539.71,526.36,533.47,639492
2019-02-14,ISRG,Healthcare,Medical Instruments & supplies,530.84,538.21,525.16,536.08,466823
2019-02-15,ISRG,Healthcare,Medical Instruments & supplies,540.93,548.61,538.66,548.5,681576
